page_order,name_ja,zone_name,obtention_desc,attri,positi,lv,GP,TP,kick,body,control,guard,speed,stamina,guts,freedom,h1,h2,h3,h4,name_romanji,body_type,full_ja,kanji_ja,name_en,full_en,id
,アッサイ,,,林,MF,,98,124,46,57,49,48,68,60,53,34,むぞくせい,たつまきどくぎり,スニーキングレイド,ブロックサーカス,assai,1,あさいの さいじ,朝井野 才次,Deathcap,Judas Deathcap,1994
,ヴィークス,,,風,FW,,104,131,54,52,60,50,63,56,52,29,むぞくせい,ホークショット (B),スニーキングレイド,ニニンサンキャク,vyiーkusu,1,びく すぐる,魚籠 卓,Ticker,Chris Ticker,1995
,ゲンスン,,,火,DF,,105,117,62,58,51,55,61,67,51,15,むぞくせい,さばきのてっつい (B),スニーキングレイド,ミラージュシュート (C),gensun,3,しもまる すん,下円 寸,Oregon,Marismus Oregon,1996
,シャン,,,林,DF,,102,127,53,53,56,60,60,54,47,35,むぞくせい,サイクロン,スニーキングレイド,U･ボート,shan,,しゃやす よるゆき,紗安 夜行,Blewit,Aspen Blewit,1997
,スターガ,,,風,DF,,108,121,57,60,52,57,58,62,54,19,むぞくせい,ドこんじょうバット (B),スニーキングレイド,ロックウォールダム,sutaーga,4,すた あがる,須田 揚,Stuhl,Todd Stuhl,1998
,トッフェン,,,風,DF,,99,125,54,57,61,59,62,58,55,20,むぞくせい,ほのおのかざみどり (L),スニーキングレイド,ニニンサンキャク,toffen,,とうふ のびる,藤府 延,Boufante,Harry Boufante,1999
,ブン,,,山,GK,,117,141,59,61,53,70,59,63,61,8,むぞくせい,ゴッドハンド,トリプルディフェンス,プロキオンネット,bun,1,ぶんこう すすむ,分校 進,Mando,Cam Mando,2000
,マンソン,,,火,FW,,113,121,63,60,48,43,59,57,54,38,むぞくせい,シャインドライブ,スニーキングレイド,ザ・ギャラクシー,manson,3,まんだ そんとく,満田 尊徳,Enoki,Scaber Enoki,2001
,ラシプレー,,,山,MF,,106,122,58,62,52,56,57,57,58,17,むぞくせい,ドラゴングランド,スニーキングレイド,とうめいフェイント,rashipureー,3,くらしべ れいいち,倉士部 麗一,Faithfull,Chase Faithfull,2002
,ルッサイ,,,火,MF,,97,119,56,51,55,49,66,53,42,42,むぞくせい,スネークショット (C),なまける,デュアルパス,russai,1,ふるにし しげる,古西 茂,Cypress,Garjan Cypress,2003
,ロアル,,,林,FW,,100,128,59,55,57,46,64,58,51,36,むぞくせい,ぶんしんシュート (C),スニーキングレイド,イケメンUP！,roaru,,しき ゆうじ,色 有児,Daring,Roy Daring,2004
,あいだ,,,山,DF,,132,129,52,67,65,66,67,60,63,8,サイクロン,ドラゴンクラッシュ (C),ロックウォールダム (B),ドラゴントルネード,aida,4,あいだ ちから,会田 力,Sweet,Arthur Sweet,2005
,いかり,,,火,MF,,118,109,60,62,64,60,61,53,69,5,クロスドライブ (C),オオウチワ,ツインブースト,さばきのてっつい (B),ikari,,いかり げんごろう,碇 頑五郎,Gladstone,Edward Gladstone,2006
,うきしま,,,林,DF,,114,118,66,62,61,68,60,52,54,10,サイクロン,ムーンサルト,U・ポート,イナズマおとし (B),ukishima,,うきしま かずと,浮島 一人,Island,Charles Island,2007
,かみむら,,,風,DF,,105,120,50,55,64,64,63,61,51,16,ボルケイノカット (B),ほのおのかざみどり (L),クンフーヘッド,スネークショット (C),kamimura,1,かみむら きりと,髪村 切斗,Hairtown,Garret Hairtown,2008
,すがた,,,火,MF,,115,120,66,68,50,61,57,63,62,8,ジグザグスパーク,イナズマブレイク,バックトルネード (B),さばきのてっつい (B),sugata,,すがた いわお,菅田 厳,Suffolk,Ian Suffolk,2009
,テーラー,,,山,MF,,122,114,65,65,70,62,67,52,50,5,マジック,クロスドライブ (C),スリングショット,イリュージョンボール,teーraー,,ていら たもつ,定良 保,Tailor,Tyler Thomas,2010
,なかま,,,林,MF,,107,117,60,60,60,60,60,60,60,8,ジグザグスパーク,どこんじょうバット (B),フレイムダンス,ロケットこぶし (P),nakama,,なかま よう,中間 庸,Nathan.,Josh Nathaniel,2011
,バトラー,,,林,MF,,106,120,57,57,66,69,58,68,62,3,ブレードアタック,スーパースキャン,ダブルグレネード (C),ぶんしんフェイント,batoraー,,ばとら まなぶ,場寅 仕,Butler,Peter Mildred,2012
,ひびき,,,山,GK,,118,132,51,67,63,74,48,55,71,14,ゴッドハンド,ばくれつパンチ (P),マジン・ザ・ハンド,せいぎのてっけん (P),hibiki,3,ひびき せいごう,響木 正剛,Hillman,Seymour Hillman,2013
,ビルダー,,,火,FW,,129,128,73,63,68,43,61,70,73,6,ザ・ウォール (B),ヒートタックル,ほのおのかざみどり (L),たつまきおとし (C),birudaー,3,びるだ こういち,備流田 光一,Builder,Constant Builder,2014
,マスター,,,風,FW,,123,126,51,52,68,65,65,62,65,5,ファントムシュート (C),クイックドロウ,イナズマおとし (B),ディバインアロー,masutaー,,たみやま よう,民山 謡,Barista,Joseph Yosemite,2015
,あいだ,,,山,DF,,132,129,52,67,65,66,67,60,63,3,イカサマ!,ドラゴンクラッシュ (C),メガウォール (B),ワイバーンクラッシュ,aida,4,あいだ ちから,会田 力,Sweet,Arthur Sweet,2016
,いかり,,,火,MF,,130,117,62,64,67,62,61,54,71,3,ドラゴンキャノン (B),オオウチワ,あいきどう,さばきのてっつい (B),ikari,,いかり げんごろう,碇 頑五郎,Gladstone,Edward Gladstone,2017
,うきしま,,,林,DF,,126,126,69,64,63,70,62,54,56,3,イケメンUP!,ダブルサイクロン,ウルトラムーン,デュアルストーム,ukishima,,うきしま かずと,浮島 一人,Island,Charles Island,2018
,かみむら,,,風,DF,,117,128,53,57,65,66,65,63,54,3,スピニングカット (B),カマイタチ,ほのおのかざみどり (L),ブロックサーカス,kamimura,1,かみむら きりと,髪村 切斗,Hairtown,Garret Hairtown,2019
,すがた,,,火,MF,,127,128,66,70,55,63,59,62,64,3,ほのおのかざみどり (L),ヒートタックル,ジグザグスパーク,ザ・フェニックス,sugata,,すがた いわお,菅田 厳,Suffolk,Ian Suffolk,2020
,テーラー,,,山,MF,,134,126,67,67,64,64,69,56,52,3,マジック,とうめいフェイント,フェイクボンバー,トカチェフボンバー,teーraー,,ていら たもつ,定良 保,Tailor,Tyler Thomas,2021
,なかま,,,林,MF,,119,125,62,62,66,62,62,61,62,3,ジグザグスパーク,くものいと,オオウチワ,ブーストグライダー,nakama,1,なかま よう,中間 庸,Nathan.,Josh Nathaniel,2022
,バトラー,,,林,MF,,118,128,59,59,68,68,60,68,64,3,ブレードアタック,あいきどう,プロファイルゾーン,デュアルストーム,batoraー,,ばとら まなぶ,場寅 仕,Butler,Peter Mildred,2023
,ひびき,,,山,GK,,130,140,53,70,65,77,50,57,73,3,ディフェンスフォース,ゴッドハンド,ゴッドハンドトリプル,ミリオンハンズ (P),hibiki,3,ひびき せいごう,響木 正剛,Hillman,Seymour Hillman,2024
,ビルダー,,,火,FW,,129,128,73,63,68,43,61,70,73,3,クリティカル!,イナズマ１ごう (B),れっぷうダッシュ,ネオ・ギャラクシー,birudaー,3,びるだ こういち,備流田 光一,Builder,Constant Builder,2025
,マスター,,,風,FW,,135,134,55,54,70,67,65,61,68,3,イナズマおとし (B),イナズマブレイク,レボリューションV,たつまきおとし (C),masutaー,,たみやま よう,民山 謡,Barista,Joseph Yosemite,2026
