page_order,name_ja,zone_name,obtention_desc,attri,positi,lv,GP,TP,kick,body,control,guard,speed,stamina,guts,freedom,h1,h2,h3,h4,name_romanji,body_type,full_ja,kanji_ja,name_en,full_en,id
3-3,あかりん,クジャク島,Wi-Fi配信,山,DF,,75,133,40,39,41,67,62,39,46,82,ドッペルゲンガー,マジック,イリュージョンボール,すいせいシュート (L),akarin,,うさか あかり,鵜坂 有加里,Chirpy,Sue Accharin,23
3-4,アキ,コンドル島,"イタリア
(ガチャ: 青 )",火,DF,,107,134,46,56,57,48,57,54,51,49,ローズスプラッシュ (C),エコーボール,サイクロン,ジャッジスル―,aki,,おおいで アキ,大出 アキ,Stinger,Amy Stinger,24
3-5,あきた,愛媛,"関西 愛媛
(ガチャ: 黄 )",風,FW,,118,85,54,51,44,50,48,51,54,81,フェイクボール,クロスドライブ (C),スニーキングレイド,デュアルストーム,akita,,あきた なおや,秋田 尚也,Gras,Marty Gras,25
3-6,あきもと,ブラジル,"ブラジル
(ガチャ: 青 )",風,FW,,119,93,53,54,57,57,51,51,51,55,しっぷうダッシュ,クルクルヘッド,なまける,ディバインアロー,akimoto,,あきもと さとし,秋元 聖,Hotair,Leon Hotair,26
3-7,あく,アルゼチン,"アルゼチン
(ガチャ: 赤 )",火,MF,,111,92,51,52,60,48,51,54,56,61,ひとりワンツー,フレイムダンス,ファイアトルネード (C),シューティングスター (B),aku,,あく えいや,阿久 鋭矢,Knack,Nick Knack,27
3-8,アクア,コンドル島,人脈システム,山,DF,,107,100,55,54,66,53,65,65,53,11,ディフェンスプラス,ホエールガード,つなみブースト (L),デザートストーム,akua,,みずがめ さだる,水甁 佐多流,Aquarius,Norton Waters,28
3-9,あくたがわ,ウミガメ島,ミニバトル,林,MF,5,91,119,56,55,57,57,57,62,54,23,ひとりワンツー,どくぎりのじゅつ,おんりょう,まぼろしドリブル,akutagawa,,あくたがわ おさむ,芥川 治,Larkin,Ted Larkin,29
3-10,あぐち,ウミヘビ島,"イギリス
(ガチャ: 黄 )",風,GK,,129,93,53,52,51,59,48,64,51,52,ねっけつパンチ,クイックドロウ,ジグザグスパーク,フォトンフラッシュ,aguchi,,あぐち まさあき,開口 正陽,Fawkes,Roman Fawkes,30
4-1,あけち,北海道,ミニバトル,林,MF,5,116,92,47,56,58,51,51,51,53,62,メガネクラッシュ (C),どくぎりのじゅつ,たつまきどくぎり,ヘブンズタイム,akechi,,あけち ひかる,明智 光,O'Gaines,Vinny O'Gaines,31
4-2,アコ,コトアール,"コトアール
(ガチャ: 青 )",火,MF,,103,124,55,53,54,60,53,53,42,46,スワンダイブ,スーパーアルマジロ,カポエィラスナッチ,いかりのてっつい,ako,4,いなわしろ あこ,猪苗代 阿子,Linguine,Penny Linguine,32
4-3,あごん,大阪,ミニバトル,火,MF,,126,92,67,65,47,62,53,65,51,12,ちょうわざ！,ダッシュアクセル,ボルケイノカット (B),トライアングルＺ,agon,3,あご だいさく,阿後 大三,Denton,Chops Denton,33
4-4,あさくぼ,アルゼンチン,"アルゼンチン
(ガチャ: 青 )",風,MF,,119,118,48,53,58,49,57,56,53,59,ダッシュアクセル,ラン・ボール・ラン,ごりむちゅう,れっぷうダッシュ,asakubo,,あさくぼ まさひこ,朝久保 允彦,Sprinton,Rayce Sprinton,34
4-5,あさくら,アルゼンチン,"アルゼンチン
(ガチャ: 青 )",風,MF,,118,94,51,57,51,56,54,57,53,62,スーパースキャン,ムーンサルト,レインボーループ (L),サイクロン (LV52),asakura,,あさくら りょうへい,朝倉 良平,Sainte,Swithin Sainte,35
4-6,あさつゆ,南東京,"大江戸国際空港
(ガチャ: 赤 )",風,DF,,131,91,44,51,57,53,57,55,57,59,コイルターン,たまのりピエロ,スピニングカット (B),ざんぞう,asatsuyu,1,あさつゆ ねむ,朝露 音夢,Tabb,Lloyd Tabb,36
4-7,あさみず,アメリカ,ミニバトル,林,DF,,120,93,60,53,54,56,50,62,53,26,クイックドロウ,プロファイルゾーン,セキュリティショット,オーロラカーテン,asamizu,,あさみず しょうじ,浅水 祥次,Firewall,Vince Firewall,37
4-8,あさり,ヤマネコ島,"アルゼンチンエリア
(ガチャ: 青 )",山,DF,,129,92,53,51,51,60,51,65,51,49,ジャイアントスピン (B),キラースライド,まぼろしドリブル,イカサマ！,asari,3,あさり だいきろう,浅利 大樹郎,Mesmer,Shadi Mesmer,38
4-9,あしだ,南東京,大江戸国際空港(ガチャ: 青 ),火,GK,,120,104,56,53,47,48,51,51,54,68,ねっけつパンチ,トルネードキャッチ,フレイムダンス,つむじ,ashida,1,あしだ みちひさ,芦田 美智久,Word,Juan Word,39
4-10,あしつ,北東京,"稲妻商店街
(ガチャ: 赤レア )",風,FW,8,100,110,60,61,57,48,54,44,54,44,ファントムシュート V3(C),ワイバーンクラッシュ,モグラフェイント,じくうのかべ,ashitsu,,あしつ だいと,阿志都 大斗,Lex,Roland Lex,40
5-1,あしゅら,京都,"関西 愛媛
(ガチャ: 黄 )",火,FW,,118,93,48,52,54,53,62,55,55,60,ターザンキック (C),フリーズショット,ジャッジスルー,ファイアトルネード (C),ashura,,あしゅら みつお,阿修羅 三夫,Trum,Stan Trum,41
5-2,あすか,コトアール,"コトアール
(チャ: 黄 )",林,DF,,120,101,59,58,57,56,58,57,60,17,コイルターン,せいぎのてっけん,フレイムダンス,じごくぐるま,asuka,,あすか けん,飛鳥 健,Vega,Dan Vega,42
5-3,あずほ,コトアール,ミニバトル,林,FW,,102,127,57,53,53,57,55,42,56,45,あびせげり (C),ひとりワンツー,さばきのてっつい (B),こんしん！,azuho,,えりゅう あずほ,恵隆 亜須帆,Swift,Irina Swift,43
5-4,あずま,パスワード,パスワード,山,DF,8,126,120,54,52,48,48,58,52,60,68,ネバーギブアップ,クリティカル！,リカバリー,ぞくせいきょうか (Lv50),azuma,,あずま きょう,東 京,Andy,Andy,44
5-5,あそ,大阪,"関西 愛媛
(ガチャ: 黄 )",火,FW,,122,94,51,51,51,53,51,54,53,54,フーセンガム,ジャッジスルー,ジャッジスルー２,ボルケイノカット (B),aso,4,あそ もゆる,阿蘇 燃,Crater,Sol Crater,45
5-6,あたご,愛媛,"関西 愛媛
(ガチャ: 青 )",火,GK,,119,97,56,52,56,54,51,60,51,59,ねっけつヘッド,ドこんじょうキャッチ,サイクロン,つなみウォール,atago,,あたご たっぺい,愛宕 達平,Firman,Sam Firman,46
5-7,あだしの,アメリカ,"アメリカ
(ガチャ: 赤 )",風,FW,18,126,117,54,57,57,53,56,62,53,36,スピニングシュート (C),あびせげり (C),たつまきせんぷう,ニニンサンキャク,adashino,,あだしの みのる,化野 実,Paster,Lou Paster,47
5-8,あたる,ヤマネコ島,ミニバトル,林,MF,,94,116,57,55,53,51,57,60,56,35,ホーントレイン (B),カンガルーキック,ぶんしんディフェンス,ぶんしんフェイント,ataru,,たからだ あたる,宝田 中,Raffles,Luke Raffles,48
5-9,あつい,大阪,"関西 愛媛
(ガチャ: 青 )",火,FW,,126,94,54,56,51,55,51,61,51,52,グレネードショット,パトリオットシュート (L),シャインドライブ,アサルトシュート (L),atsui,4,あつい うゆき,熱井 羽之,Ticure,Hollis Ticure,49
5-10,アップル,イギリス,"イギリス
(ガチャ: 赤レア )",山,FW,,119,106,56,61,62,61,60,59,62,11,パトリオットシュート (L),ジャッジスルー,じごくぐるま,デュアルストライク,appuru,1,あぼ ういか,阿保 初花,Apple,Jess Winkles,50
6-1,あなざわ,イギリス,人脈システム,火,DF,,122,110,56,57,61,60,58,45,54,49,キラースライド,モグラシャッフル,モグラフェイント,U・ボート,anazawa,,あなざわ きたる,穴沢 希多留,Nevets,Steven Nevets,51
6-2,アネサン,ジャパン,ミニバトル,火,GK,,114,134,51,62,59,65,56,67,67,0,ディフェンスフォース,スラッシュネイル,ハーヴェスト,まおう・ザ・ハンド,anesan,,てらにし ふみこ,寺西 富美子,Dunbar,Yve Dunbar,52
6-3,アバヤ,南東京,"大江戸国際空港
(ガチャ: 青 )",火,FW,,124,129,56,55,54,56,60,53,54,11,とうめいフェイント,ダッシュアクセル,ならくおとし,ユニバースブラスト (C),abaya,,あみば きぬよ,網場 衣夜,Afif,Zahida Zahid,53
6-4,アビー,クジャク島,Wi-Fi配信,山,GK,4,120,103,63,63,65,67,53,63,62,3,なまける,ブラックホール,イジゲン･ザ･ハンド,じくうのかべ,abiー,,あびこ ふみひろ,我孫子 郁洋,Shorn,Gem Shorn,54
6-5,あぶらだ,南東京,人脈システム,林,MF,,135,96,53,57,54,56,53,51,53,48,かげぬい,イリュージンボール,スリングショット,てんくうおとし (C),aburada,,あぶらだ けずる,油田 削,Blackgold,Baron Blackgold,55
6-6,あべ,ブラジル,"ブラジル
(ガチャ: 青 )",林,DF,,122,101,51,51,51,55,51,57,57,55,クイックドロウ,かげぬい,れっぷうダッシュ,シューティングスター (B),abe,,あべ はるあき,安倍 晴昭,Tiny,Des Tiny,56
6-7,あべしま,コンドル島,"イタリア
(ガチャ: 青レア )",火,FW,18,91,137,57,59,62,56,66,63,57,23,ダイナマイトシュート (C),ジャッジスルー,とうめいフェイント,アサルトシュート (L),abeshima,,あべしま ただお,阿部島 格郎,Kendrick,Harpo Kendrick,57
6-8,あまかわ,ウミガメ島,"ブラジル
(ガチャ: 青 )",林,FW,,124,101,60,51,54,54,57,57,51,39,すいせいシュート (L),メテオアタック,りゅうせいブレード (B),アストロブレイク,amakawa,,あまかわ みつひろ,天川 光博,Observer,Rob Zervatory,58
6-9,あまひさ,北東京,ミニバトル,山,DF,,135,97,55,56,55,54,56,39,55,55,たつまきせんぷう,ブレードアタック,トカチェフボンバー (C),トリプルダッシュ,amahisa,,あまひさ かずしろう,天久 和志朗,Rickshaw,Rick Shaw,59
6-10,あまほ,北東京,"稲妻商店街
(ガチャ: 青 )",林,DF,8,119,99,46,46,44,44,57,47,54,94,コイルターン,ドラゴングランド,かげぬい,メテオシャワー,amaho,,あまほ やすおき,天穂 康沖,Filler,Paddy Filler,60
7-1,あまぼし,福岡,"福岡沖縄
(ガチャ: 黄 )",林,GK,,126,90,44,44,51,62,50,60,50,66,ブラックホール,キラースライド,うしろのしょうめん,クイックドロウ,amaboshi,,あまぼし ゆうま,天星 悠真,Way,Malachi Way,61
7-2,あまみや,北東京,"イギリス
(ガチャ: 黄 )",風,MF,,124,116,48,51,62,44,51,54,57,62,どくぎりのじゅつ,ブレードアタック,イリュージョンボール,ヘブンズタイム,amamiya,,あまみや ながひろ,雨宮 長宏,Downs,Paul Downs,62
7-3,あめひこ,ウミヘビ島,"イギリス
(ガチャ: 赤 )",火,GK,,107,124,48,56,60,65,53,56,51,35,ねっけつパンチ,ロケットこぶし,フェイクボンバー,ばくれつパンチ,amehiko,3,あまの あめひこ,天野 雨彦,Welkin,Rainier Welkin,63
7-4,あゆむ,北東京,"稲妻商店街
(ガチャ: 黄 )",風,DF,,100,94,56,53,51,56,53,58,53,42,ドッペルゲンガー,ひとりワンツー,フェイクボール,スピニングカット (B),ayumu,,ねこた あゆむ,猫田 歩,Zimmer,Fran Zimmer,64
7-5,あらい,ウミヘビ島,ミニバトル,火,FW,5,124,92,52,51,53,56,56,56,53,54,グレネードショット,コイルターン,モンキーターン,ファイアトルネード (C),arai,,あらい とおる,新井 超,Phinder,Anthony Phinder,65
7-6,あらかわ,コンドル島,"イタリア
(ガチャ: 赤 )",林,FW,,111,102,48,55,60,48,53,54,54,61,メテオアタック,ヒートタックル,フリーズショット,ぶんしんシュート (C),arakawa,,あらかわ ひろまさ,荒川 浩正,Troutman,Jonah Troutman,66
7-7,あらき,クジャク島,"アメリカ
(ガチャ: 黄 )",山,MF,,112,94,57,57,63,53,52,53,51,43,クイックドロウ,まぼろしドリブル,くものいと,かげぬい,araki,,あらき しゅんじ,荒木 俊児,Manter,Pete Manter,67
7-8,あらば,コンドル島,ミニバトル,林,FW,5,120,97,60,60,56,54,56,56,58,33,ダイナマイトシュート (C),シャインドライブ,じごくぐるま,デュアルストライク,araba,,あらば けんしょう,荒場 憲章,Fary,Ralph Fary,68
7-9,あらや,コンドル島,"イタリア
(ガチャ: 赤 )",火,FW,,121,95,56,61,48,57,56,57,56,24,ジャイアントスピン (B),スーパーアルマジロ,トカチェフボンバー (C),ドこんじょうキャッチ,araya,3,あらや こうじ,新谷 広司,Hawkes,Mo Hawkes,69
7-10,アリ,クジャク島,ミニバトル,風,DF,,121,97,56,54,64,51,56,62,53,22,コイルターン,スピニングカット (B),ジグザグスパーク,デュアルストーム,ari,,ありさと もりひと,有里 労人,Anchor,Rob Anchor,70
8-1,アリー,ヤマネコ島,Wi-Fi配信,火,GK,,119,120,60,61,62,59,62,59,60,11,ロケットこぶし,スティンガー,イグナイトスティール,せんぷうじん (B),ariー,,すみた ありさ,墨田 光沙,Marks,Inke Marks,71
8-2,アリエス,コンドル島,"イタリア
(ガチャ: 赤 )",山,MF,22,127,97,64,54,56,54,53,65,54,25,ドこんじょうクラブ,オフェンスプラス,シザース・ボム,ドラゴングランド,ariesu,,ひつじや  ハマル,羊家 ハマル,Aries,Ram Horner,72
8-3,ありさわ,アルゼンチン,"アルゼンチン
(ガチャ: 青レア )",林,MF,16,118,127,57,61,62,62,61,56,59,0,おいろけUP!,リボンシャワー,プリマドンナ,グッドスメル (LV47),arisawa,,ありさわ こいね,有沢 恋音,Besse,Serena Besse,73
8-4,アルミ,北東京,ミニバトル,林,GK,,125,108,61,59,58,56,58,61,56,25,キラーブレード,こがらし,ドこんじょうキャッチ,かげぬい,arumi,1,あるみ なお,有海 直央,Toppel,Tim Toppel,74
8-5,あわしま,愛媛,"関西　愛媛
(ガチャ: 黄 )",風,GK,,106,118,51,55,51,53,57,55,53,54,ねっけつパンチ,かげぬい,ねっけつヘッド,ばくれつパンチ,awashima,,あわしま そら,淡島 空,Cott,Thomas Cott,75
8-6,あんこう,ウミガメ島,"ブラジル
(ガチャ: 黄 )",山,DF,,120,99,46,48,47,63,50,49,48,76,ホーントレイン (B),ヒートタックル,ボルケイノカット (B),れっぷうダッシュ,ankou,,あんこう もりゆき,安功 守之,Reader,Knight Reader,76
8-7,あんこくじ,北東京,人脈システム,山,FW,,122,116,64,50,48,50,51,43,48,71,つちだるま (C),モグラフェイント,モグラシャッフル,ジャッジスルー,ankokuji,1,あんこくじ ひろま,安国寺 浩馬,Allerjee,Campen Allerjee,77
8-8,あんどう,コンドル島,"イタリア
(ガチャ: 黄 )",山,DF,,92,130,51,53,50,47,46,56,51,72,うしろのしょうめん,サイクロン,ぶんしんフェイント,とうめいフェイント,andou,1,あんどう みちのり,安東 道典,Daguerre,Lou Daguerre,78
8-9,あんどん,京都,ミニバトル,林,FW,,106,118,59,49,51,52,51,49,48,66,スネークショット (C),すいせいシュート (L),デスゾーン,キラースライド,andon,1,あに りあん,安仁 里杏,Lai,Kandhul Lai,79
8-10,いいだ,イタリア,ミニバトル,火,GK,,120,95,44,39,37,61,58,51,54,81,プレッシャーパンチ,ごりむちゅう,ドこんじょうキャッチ,サイクロン,iida,,いいだ こういち,飯田 公一,Pression,Tim Pression,80
9-1,いいたに,ウミヘビ島,"イギリス
(ガチャ: 青 )",山,MF,,120,92,58,51,57,54,53,58,57,36,まきわりチョップ,ひゃくれつショット (C),ダブルグレネード (C),ざんぞう,iitani,,いいたに やすし,飯谷 泰司,Spades,Floyd Spades,81
9-2,いいのや,北東京,人脈システム,林,DF,,127,93,51,50,48,53,50,60,48,58,ドッペルゲンガー,ひとりワンツー,フーセンガム,シザース・ボム,iinoya,,いいのや しげあつ,井伊谷 茂惇,Abel,Ameen Abel,82
9-3,いえなが,コトアール,"コトアール
(ガチャ: 赤 )",火,DF,,94,119,42,40,40,60,56,58,60,69,しこふみ,ひとりワンツー,スーパーしこふみ (B),タフネスブロック,ienaga,3,いえなが あきら,家永 章,Derry,Harold Derry,83
9-4,イエロー,奈良,"関西
(ガチャ: 黄 )",山,GK,,105,123,56,53,56,65,53,56,65,38,やくびょうがみ,ゴールずらし,ばくれつパンチ,せいぎのてっけん,ieroー,4,きいいけ ぜんぞう,黄池 善三,Yellow,Virgil Amber,84
9-5,イエローD,大阪,"関西
(ガチャ: 黄 )",山,GK,,120,96,57,59,56,67,53,54,49,56,スワンダイブ,ワイルドクロー,うしろのしょうめん,ギガントウォール,ieroーD,4,あらま かつひろ,荒馬 克洋,Yellow D,Dom Poppy,85
9-6,イエローS,大阪,"関西
(ガチャ: 青 )",山,GK,,115,97,53,62,56,66,53,53,44,53,パワーシールド,ザ・ウォール (B),シュートポケット,トリプルディフェンス,ieroーS,4,ぶらいじ ごろぞう,無頼寺 五郎蔵,Yellow S,Eddy Pentaris,86
9-7,いが,京都,ミニバトル,風,DF,,106,114,44,56,66,45,51,54,51,59,フレイムダンス,かげぬい,とうめいフェイント,れっぷうダッシュ,iga,1,いが くりのすけ,伊賀 栗之助,Coiffs,Spike Coiffs,87
9-8,いがしら,クジャク島,"アメリカ
(ガチャ: 黄 )",風,GK,,110,91,45,39,43,56,62,55,52,74,スワンダイブ,コイルターン,スピニングカット (B),グラディウスアーチ (L),igashira,,いがしら しんじ,井頭 針次,Needle,Spike Needle,88
9-9,いがた,愛媛,"関西　愛媛
(ガチャ: 赤 )",山,MF,,94,119,47,53,55,56,56,57,55,46,しこふみ,スーパーアルマジロ,アースクェイク,フーセンガム,igata,4,いがた よしお,井形 芳生,Dingy,Bob Dingnagian,89
9-10,いがらし,北東京,"稲妻商店街
(ガチャ: 青レア )",山,FW,8,119,89,65,39,43,48,62,44,46,79,クルクルヘッド (C),スーパーアルマジロ,シャインドライブ,スーパーしこふみ (B),igarashi,3,いがらし あきら,五十嵐 明,Bakewell,Braden Bakewell,90
10-1,いがわ,ウミヘビ島 マグニード山,"イギリス
(ガチャ: 赤 )",風,FW,,122,101,46,52,61,44,56,53,54,65,グレネードショット,スピニングカット (B),オーロラドリブル,スティンガー,igawa,,いがわ ゆたか,井川 豊,Thrower,Bully Thrower,91
10-2,いき,愛媛,"愛媛
(ガチャ: 赤 )",風,MF,,135,94,50,56,48,54,63,53,50,39,ジャッジスルー,ダッシュアクセル,メガロドン,キラーブレード,iki,,いき えいた,伊木 永太,Debonair,Phil Debonair,92
10-3,いくた,愛媛,ミニバトル,山,FW,,105,126,55,53,53,53,51,56,57,55,スーパースキャン,とうめいフェイント,がくしゅう,ドこんじょうクラブ (L),ikuta,,いくた じろう,生田 字郎,Vellosum,Pica Vellosum,93
10-4,いぐち,北海道,"北海道
(ガチャ: 青 )",風,FW,,94,116,59,51,57,54,56,67,51,27,ターザンキック (C),クルクルヘッド (C),ひゃくれつショット (C),マッドエクスプレス,iguchi,4,いぐち みつる,井口 満,Trucker,Troy Trucker,94
10-5,いくみ,,ワイヤレス,火,DF,,106,113,51,39,66,75,56,56,51,18,がくしゅう,ジ・イカロス,スピニングカット (B),カンガルーキック,ikumi,,ともなが いくみ,朝長 郁海,Workhard,Poppy Playhard,95
10-6,いけす,北東京,"稲妻商店街
(ガチャ: 赤 )",火,GK,8,93,123,52,56,51,47,48,51,57,65,スワンダイブ,メガロドン,パワーシールド,ばくれつパンチ,ikesu,,いけす むねひこ,池州 宗彦,Lakeman,Lenny Lakeman,96
10-7,いけだ,京都,"関西
(ガチャ: 赤 )",山,DF,,124,95,53,58,52,61,54,56,57,23,クイックドロウ,ブレードアタック,ごりむちゅう,れっぷうダッシュ,ikeda,,いけだ ひであき,池田 秀章,Span,Langley Span,97
10-8,いこ,北東京,ミニバトル,風,FW,5,90,124,50,50,50,51,50,50,48,67,ひゃくれつショット (C),ドラゴンキャノン (B),おいろけＵＰ！,コイルターン,iko,,にしきおり いこ,錦織 維子,Knowles,Mariah Knowles,98
10-9,いさ,北東京,人脈システム,風,FW,,94,116,40,62,60,61,42,41,39,80,ひゃくれつショット (C),しっぷうダッシュ,ダッシュストーム,クイックドロウ,isa,,いさ へいき,伊佐 平紀,Bannist.,Marthin Bannister,99
10-10,いさがわ,コトアール,Wi-Fi配信,火,DF,,93,128,51,53,65,65,50,51,51,38,ウェルカムバック,ジャイアントスピン (B),マジック,ごりむちゅう,isagawa,4,いさがわ けいが,率川 桂牙,Bagenal,Buff Bagenal,100
11-1,いさりび,北東京,"稲妻商店街
(ガチャ: 赤 )",風,GK,,116,116,44,51,60,46,55,57,56,62,スワンダイブ,こがらし,ホエールガード,フルパワーシールド,isaribi,,いさりび さんせい,漁火 三省,LeButt,Hal LeButt,101
11-2,いしくら,ウミヘビ島,"イギリス
(ガチャ: 赤レア )",火,GK,,119,109,64,62,58,65,45,60,56,33,タフネスブロック,ジャッジスルー,ばくれつパンチ,ぶんしんブロック,ishikura,3,いしくら あきのぶ,石倉 輝信,Errick,Marv Errick,102
11-3,いしげ,ジャパン,"ジャパン
(ガチャ: 黄 )",山,MF,,124,100,51,56,65,53,62,56,60,33,クルクルヘッド (C),ツナミブースト (L),オーロラドリブル,エアライド,ishige,,いしげ りょうじ,石毛 良仁,Tuckney,Ollie Tuckney,103
11-4,いしだ,ウミネコ島,"イギリス
(ガチャ: 赤 )",火,FW,,121,95,46,51,57,53,59,52,51,61,つちだるま (C),クロスドライブ (C),ジグザグスパーク,クンフーアタック (B),ishida,1,いしだ ひろおみ,石田 宏臣,Bleach,John Bleach,104
11-5,いしづ,ヤマネコ島,ミニバトル,風,FW,,75,140,51,50,65,51,64,41,41,63,ローリングキック (C),ターザンキック (C),ダークトルネード (B),Ｕ・ボート,ishizu,1,いしづ そうが,石津 宗雅,Chatton,Eva Chatton,105
11-6,いしつくり,セントラル,"ジャパン
(ガチャ: 黄 )",風,MF,,119,101,63,67,57,41,56,39,57,43,ごりむちゅう,しっぷうダッシュ,グレイブストーン,ホーントレイン (B),ishitsukuri,,いしつくり あきかね,石作 秋兼,Waller,Drysden Waller,106
