page_order,name_ja,zone_name,obtention_desc,attri,positi,lv,GP,TP,kick,body,control,guard,speed,stamina,guts,freedom,h1,h2,h3,h4,name_romanji,body_type,full_ja,kanji_ja,name_en,full_en,id
118-8,はやと,セントラル,"ジャパン
(ガチャ: 青 )",林,GK,,123,93,57,57,45,56,53,58,56,60,トルネードキャッチ,コンドルダイブ (C),ロケットこぶし,ミリオンハンズ,hayato,4,まつもと はやと,松本 はやと,Fitspire,Sam Fitspire,1150
118-9,はやぶさ,北海道,ミニバトル,風,FW,,126,100,57,62,48,65,51,65,57,22,コンドルダイブ (C),クロスドライブ (C),ホークショット (B),サイクロン,hayabusa,,はやぶさ しゅんすけ,隼 駿介,Yergrub,Nick Yergrub,1151
118-10,はやぼし,北東京,ミニバトル,風,FW,5,122,93,63,48,50,48,50,52,45,73,サイコショット,メテオシャワー,じばしりかえん,レボリューションV,hayaboshi,,はやぼし つねあき,速星 常彰,Bulge,Gene Bulge,1152
119-1,はらさわ,ジャパン,ミニバトル,山,DF,,115,99,56,56,56,67,57,53,51,33,おんりょう,ヒートタックル,ジャッジスルー,ヘルファイア,harasawa,,はらさわ こうじ,原沢 耕司,Glodight,Troy Glodight,1153
119-2,パラソル,雷門体育館側,ミニバトル,火,FW,5,109,125,48,44,53,48,57,56,53,44,グレネードショット,アルマジロサーカス,パラディンストライク (C),ローリングキック (C),parasoru,,いわ ちなみ,伊和 千菜美,Brolly,Debra Lee,1154
119-3,はりつじ,北東京,"稲妻商店街
(ガチャ: 黄 )",林,GK,,126,91,45,51,56,57,56,51,56,60,キラーブレード,ふっかつ！,こがらし,スティンガー,haritsuji,,はりつじ だいごろう,針辻 大五郎,Pinner,Steve Pinner,1155
119-4,ハリネズミ,南東京,Wi-Fi配信,山,GK,,100,93,51,51,53,55,65,47,48,55,キラースライド,ワイルドクロー,スティンガー,グラディウスアーチ (L),harinezumi,1,はりねず てつなり,針根津 哲成,Heghodge,Hedwig Hodge,1156
119-5,はりやま,北東京,"商店街
(ガチャ: 赤 )",火,DF,,120,102,46,45,46,45,56,47,44,99,フォトンフラッシュ,ブラックホール,ボルケイノカット (B),ダイナマイトシュート (C),hariyama,1,はりやま マチヲ,針山 マチヲ,Costume,Keenan Guru,1157
119-6,ハルドラ,北東京,"商店街
(ガチャ: 赤 )",火,FW,,120,100,58,53,56,62,40,56,56,29,クルクルヘッド (C),フリーズショット,ジグザグフレイム,サイクロン,harudora,,はる りゅうのすけ,波留 竜之介,Maker,Pace Maker,1158
119-7,はるの,北東京,"稲妻商店街
(ガチャ: 黄 )",林,DF,,121,108,65,44,47,50,50,46,67,62,クイックドロウ,フェイクボンバー,いかりのてっつい,さばきのてっつい (B),haruno,,はるの てつろう,貼野 哲郎,Stamper,Euan Stamper,1159
119-8,パワー,スクラップ広場,"アメリカ
(ガチャ: 黄 )",火,GK,,92,90,60,60,60,64,41,41,59,73,フラッシュアッパー V2,トルネードキャッチ,パワーチャージ,ギガントウォール,pawaー,3,はわ ちから,破我 力,Powers,Dee Tarrant,1160
119-9,はんだ,ジャパン,"ジャパン
(ガチャ: 青 )",風,MF,14,120,120,60,60,62,60,62,64,62,6,ジグザグスパーク,ローリングキック (C),シューティングスター (Lv30)(B),オーディンソード (C),handa,,はんだ しんいち,半田 真一,Steve,Steve Grim,1161
119-10,パンツ,セントラル,"ジャパン
(ガチャ: 赤 )",林,DF,,99,140,48,58,48,64,55,48,60,79,ブーストグライダー V2,シグマゾーン,おいろけUP!,ゴッドブレイク (LV60),pantsu,,まつした リク,松下 リク,Pants,Riku Matsushita,1162
120-1,ばんや,北海道,"北海道
(ガチャ: 赤 )",火,DF,,120,104,57,62,56,60,57,57,53,24,おんりょう,くものいと,エコーボール,ボルケイノカット (B),banya,,ばんや さぶろう,盤屋 三郎,Rollans,Rocky Rollans,1163
120-2,ビアン,北東京,ミニバトル,火,DF,,83,133,47,56,52,52,58,56,51,36,ドッペルゲンガー,スーパースキャン,プリマドンナ,エコーボール,bian,,はせがわ びあん,長谷川 美杏,Chanter,Carol Chanter,1164
120-3,ビアンカ,イタリア,人脈システム,風,FW,,98,118,49,51,48,51,53,52,63,51,フォトンフラッシュ,ローズスプラッシュ (C),エコーボール,コロッセオガード,bianka,,かわつつみ ビアンカ ,革包 ビアンカ ,Prendi,Fada Prendi,1165
120-4,ひーくん,イギリス,"イギリス
(ガチャ: 赤 )",林,MF,,87,134,48,50,51,50,50,46,48,68,リボンシャワー,メガネクラッシュ (C),ライアーショット,ドッペルゲンガー,hiーkun,,にしで ひより,西出 陽和,Nightoil,Bernina Nightoil,1166
120-5,ビースト,ヤマネコ島,ミニバトル,火,FW,,105,127,60,66,65,59,46,63,57,32,リカバリー,クンフーアタック (B),フェイクボンバー,サンダービースト,biーsuto,,びい ありひと,尾威 主人,Fudge,Andy Fudge,1167
120-6,ビーター,アルゼンチン,人脈システム,火,GK,,93,123,50,49,61,58,59,53,50,50,トルネードキャッチ,アイスグランド,ワームホール,ジ・イカロス,biーtaー,,ぴえた はん,飛江田 範,Ballast,Bern Ballast,1168
120-7,ピーチッチ,-,"大江戸国際空港
(ガチャ: 青 )",火,DF,,108,130,40,40,42,73,72,41,46,60,ラッキー！,ジグザグフレイム,ディフェンスプラス,シューティングスター,piーchicchi,,つぐなが ももこ,嗣永 桃子,Peaches,Momoko Tsugunaga,1169
120-8,ヒール,ウミヘビ島,Wi-Fi配信,火,FW,,130,111,66,65,51,67,60,64,61,12,スリングショット,ちょうわざ！,あびせげり (C),すいせいシュート (L),hiーru,1,ひいる えん,氷井流 演,Heel,Bjorn Villen,1170
120-9,ひいろ,アルゼンチン,"アルゼンチン
(ガチャ: 黄 )",火,DF,,93,117,46,50,51,47,48,47,49,80,クイックドロウ,スーパースキャン,ひとりワンツー,セキュリティショット,hiiro,,ひいろ しんのすけ,日色 慎之介,Burnum,David Burnum,1171
120-10,ひうら,ジャパン,"ジャパン
(ガチャ: 青 )",風,DF,,118,86,63,53,47,48,47,53,52,64,ヒートタックル,フレイムダンス,じばしりかえん,ばくねつストーム,hiura,,ひうら しょうた,火浦 祥太,Cinders,Sonny Cinders,1172
121-1,ピエロー,イタリア,ミニバトル,山,MF,,113,118,54,51,53,57,53,53,56,54,デーモンカット (B),イリュージョンボール,フェイクボンバー,ホークショット (B),pieroー,,なかの まと,名香野 真登,Blaston,Skeet Blaston,1173
121-2,ピエローヌ,グラウンド前,人脈システム,山,GK,,108,125,67,59,56,67,49,60,60,11,おいろけUP！,スラッシュネイル,ちゃぶだいがえし,ゴッドキャッチ,pieroーnu,4,ぬまがみ どろえ,沼上 泥江,Pullens,Isla Pullens,1174
121-3,ピエロン,グラウンド前,"イタリア
(ガチャ: 黄 )",山,MF,,98,128,57,60,54,56,54,62,51,22,フレイムダンス,フェイクボール,サイクロン,グングニル (L),pieron,,みずぬま しほ,水沼 志帆,Selima,Cat Selima,1175
121-4,ひが,コンドル島,"イタリア
(ガチャ: 青 )",火,GK,18,120,89,65,49,48,49,46,44,45,80,しこふみ,タフネスブロック,プレッシャーパンチ,ねっけつヘッド,higa,4,ひが ひろき,比嘉 大樹,Gerkin,Noah Gerkin,1176
121-5,ひかげ,北東京,"稲妻商店街
(ガチャ: 赤 )",林,MF,8,119,97,53,52,53,56,54,56,54,53,スーパースキャン,スーパースキャン,とうめいフェイント,ボディシールド,hikage,,ひかげ えいき,日隠 影樹,Lightly,Rayburn Lightly,1177
121-6,ひがさ,コンドル島,"イタリア
(ガチャ: 赤 )",林,MF,,110,119,57,53,54,53,52,53,53,54,ローリングキック (C),フリーズショット,ムーンサルト,ギガントウォール,higasa,,ひがさ かずき,日笠 和希,Motto,Max Motto,1178
121-7,ひがし,クジャク島,"アメリカ
(ガチャ: 黄 )",林,GK,,120,99,55,56,50,44,49,57,60,60,ねっけつパンチ,ロケットこぶし,だいばくはつはりて,フェイクボール,higashi,1,ひがし のぼる,東 昇,East,Sonny East,1179
121-8,ひきゃく,アルゼンチン,"アルゼンチン
(ガチャ: 黄 )",風,GK,,118,93,52,53,58,47,52,52,54,63,トルネードキャッチ,シュートポケット,ブレードアタック,セーフティプロテクト,hikyaku,,とびた れいじ,飛田 玲二,Iverryboy,Del Iverryboy,1180
121-9,ひぐち,ブラジル,"ブラジル
(ガチャ: 青 )",山,GK,,124,105,66,60,56,64,51,61,58,32,みんなイケイケ！,ジャッジスルー,かえんほうしゃ,トリプルディフェンス,higuchi,,ひぐち こうじろう,樋口 厚治郎,Sermons,Kurt Sermons,1181
121-10,ヒコ,イギリス,"イギリス
(ガチャ: 青 )",風,FW,,128,93,56,57,54,54,51,61,56,21,スピニングシュート (C),たつまきせんぷう,ダブルサイクロン,ダブル・ジョー,hiko,,ひこ けんぎゅう,彦 牽牛,Altair,Dave Altair,1182
122-1,ひさもと,クジャク島,"アメリカ
(ガチャ: 黄 )",風,MF,,120,116,55,51,65,44,48,56,51,63,モグラシャッフル,ヒートタックル,ひゃくれつショット (C),サイクロン,hisamoto,,ひさもと しげあき,久本 重明,Seating,Neil Seating,1183
122-2,ひじい,コトアール,ミニバトル,火,GK,,130,94,62,55,53,56,53,53,54,24,メガネクラッシュ (C),メガトンヘッド (B),ねっけつヘッド,せいぎのてっけん,hijii,,ひじい やすひろ,肘井 靖洋,Postiche,Perry Postiche,1184
122-3,ひじかた,アルゼンチン,ミニバトル,風,DF,,125,110,56,56,60,61,56,62,59,22,イケメンＵＰ！,アイスグランド,カマイタチ,シューティングスター (B),hijikata,,ひじかた とし,土方 歳,Attick,Finn Attick,1185
122-4,びしゃもん,ウミヘビ島,"イギリス
(ガチャ: 青 )",林,GK,,122,99,56,53,55,54,57,56,51,42,プレッシャーパンチ,スーパーしこふみ (B),デュアルスマッシュ,だいばくはつはりて,bishamon,4,びしゃもん かいり,毘沙門 海里,Winham,Tyche Winham,1186
122-5,ひじり,クジャク島,"アメリカ
(ガチャ: 青 )",火,FW,,94,133,50,53,50,48,50,53,51,63,メテオアタック,カンガルーキック,つちだるま (C),フレイムダンス (LV54),hijiri,,すみくら ひじり,角倉 比二莉,Hubbard,Martha Hubbard,1187
122-6,ピスケス,コンドル島,"イタリア
(ガチャ: 青 )",風,GK,,108,105,56,57,54,67,63,56,56,11,キーパープラス,グレートバリアリーフ,サイクロン,つなみウォール,pisukesu,4,うおかつ ひもお,魚勝 紐夫,Pisces,Pius Fisher,1188
122-7,ひつじ,南東京,"大江戸国際空港
(ガチャ: 赤 )",山,FW,8,119,118,45,46,44,46,59,47,48,78,とうめいフェイント,ミラージュシュート (C),フォトンフラッシュ,しっぷうダッシュ,hitsuji,1,ひつじたに ともよし,羊谷 倫義,Panurge,Shep Woolacombe,1189
122-8,ヒデ,福岡,"福岡 沖縄
(ガチャ: 青 )",山,DF,,122,91,49,56,53,61,59,57,53,46,スピニングカット (B),ムーンサルト,フレイムダンス,ストライクサンバ,hide,,ヒデ キング,,King,Hide King,1190
122-9,ひでうち,セントラル,ミニバトル,山,MF,,99,126,53,56,52,59,54,56,56,26,モンキーターン,とうめいフェイント,モグラフェイント,ホークショット (B)(LV47),hideuchi,,ひでうち まさき,映内 正樹,Baird,John Baird,1191
122-10,ひでじま,アルゼンチン,"アルゼンチン
(ガチャ: 黄 )",風,DF,,91,123,56,58,50,57,53,57,57,23,マジック,ムーンサルト,ウルトラムーン,エクスカリバー (L),hidejima,,ひでじま しんし,英嶋 新士,Chapp,Ropert Chapp,1192
123-1,ひとだすけ,北東京,人脈システム,山,FW,8,125,93,48,57,51,57,52,59,46,63,ホーントレイン (B),コンドルダイブ (C),ファントムシュート (C),ブロックサーカス,hitodasuke,,すけだか あつし,助高 誉士,Bob-Job,Bob Jobbe,1193
123-2,ひとみ,アメリカ,"アメリカ
(ガチャ: 青 )",林,MF,,129,98,56,57,51,57,56,63,56,35,スパイラルショット,リボンシャワー,パラディンストライク (C),フレイムダンス,hitomi,,はら ひとみ,原 瞳,Karnes,Ruth Karnes,1194
123-3,ひとやなぎ,イタリア,"イタリア
(ガチャ: 黄 )",林,MF,,120,101,45,44,47,44,56,45,46,113,スネークショット (C),マジック,ディバインアロー,フェイクボール,hitoyanagi,1,ひとやなぎ きくと,一柳 菊渡,Paynter,Seth Paynter,1195
123-4,ひね,セントラル,"ジャパン
(ガチャ: 黄 )",林,DF,,111,96,54,57,53,54,54,55,64,32,おんりょう,フェイクボール,スニーキングレイド,ジャッジスルー,hine,,ひね じろう,日根 次郎,Borneman,Stu Borneman,1196
123-5,ひびはら,愛媛,"関西 愛媛
(ガチャ: 赤 )",火,DF,,126,94,53,60,44,60,56,57,53,27,スパイラルショット,フレイムダンス,れっぷうダッシュ,ドこんじょうバット (B),hibihara,,ひびはら おさむ,日々原 納,Peeps,Samuel Peeps,1197
123-6,ひまわり,ウミヘビ島,ミニバトル,風,MF,,120,88,55,53,61,50,45,56,56,62,ダッシュアクセル,ごりむちゅう,モグラフェイント,アトミックフレア (B),himawari,,ひまわり,向日葵,Sunfield,Dusky Sunfield,1198
123-7,ひむろ,北東京,"稲妻商店街
(ガチャ: 青 )",火,GK,,111,92,57,52,52,51,53,51,53,71,ねっけつパンチ,ねっけつヘッド,かえんほうしゃ,エコーボール,himuro,4,ひむ ろくろう,日武 禄郎,Chequer,Mike Chequer,1199
123-8,ひめみや,愛媛,人脈システム,林,DF,,118,99,50,38,38,51,60,56,57,75,クイックドロウ,アイスグランド,アストロブレイク,トリプルブースト (L),himemiya,,ひめみや まさみ,姫宮 雅美,Ladyman,Shirley Ladyman,1200
123-9,ひゃっき,ウミガメ島,Wi-Fi配信,火,GK,,145,73,76,82,45,57,55,39,56,15,マジン・ザ・ハンド,ギガントウォール,ゴッドハンド,ジャイアントスピン (B),hyakki,3,おおえ ひゃっき,大江 百鬼,Grrrar,Devlin Ogor,1201
123-10,びゃっこ,コトアール,"コトアール
(ガチャ: 黄 )",風,GK,,130,108,66,61,47,70,60,46,64,52,キーパープラス,ばくれつパンチ,タイガードライブ,まおう・ザ・ハンド,byakko,,びゃっこ あきひと,白虎 秋人,Autumn,Ted Autumn,1202
124-1,ひやま,奈良,"関西 愛媛
(ガチャ: 黄 )",山,FW,,91,118,44,55,56,57,56,62,51,32,ボルケイノカット (B),アトミックフレア (B),ファイアトルネード (C),リフレクトバスター,hiyama,,ひやま きいち,火山 希一,Cloud,Ash Cloud,1203
124-2,ひゅうが,北東京,"稲妻商店街
(ガチャ: 赤 )",風,MF,,108,113,48,52,56,50,50,46,51,72,ダッシュアクセル,ホーントレイン (B),かみかくし (C),マッドエクスプレス,hyuuga,,ひゅうが みつのぶ,日向 光伸,Spotter,Trey Spotter,1204
124-3,ひょうご,ウミガメ島,ミニバトル,林,GK,,118,105,47,57,61,48,53,55,54,58,キラーブレード,ドッペルゲンガー,フーセンガム,コロッセオガード,hyougo,,ひょうご はるあき,兵庫 陽明,Hightable,Attley Hightable,1205
124-4,ひらいわ,ウミガメ島,"ブラジル
(ガチャ: 黄 )",山,DF,,99,122,56,55,51,58,50,57,53,60,おんりょう,マジック,シュートラップ,プロファイルゾーン,hiraiwa,,ひらいわ りゅうたろう,平岩 竜太郎,Levene,Nelson Levene,1206
