page_order,name_ja,zone_name,obtention_desc,attri,positi,lv,GP,TP,kick,body,control,guard,speed,stamina,guts,freedom,h1,h2,h3,h4,name_romanji,body_type,full_ja,kanji_ja,name_en,full_en,id
137-1,マイマイ,福岡,ミニバトル,林,MF,5,106,124,62,51,56,60,39,58,67,22,クイックドロウ,パトリオットシュート (L),ブレードアタック,パーフェクト・タワー,maimai,,しゅう まいまい,周 舞々,Maimai,Shu Maimai,1330
137-2,まえぞの,アルゼンチン,"アルゼンチン
(ガチャ: 黄 )",火,DF,16,90,129,53,54,49,45,49,53,54,78,ブレードアタック,イリュージョンボール,フーセンガム,セキュリティショット,maezono,4,まえぞの こうへい,前園 航平,Locke,Buster Locke,1331
137-3,まお,イギリス,"イギリス
(ガチャ: 赤 )",風,DF,16,91,129,53,54,50,46,50,55,52,52,おんりょう V2,アイスグランド,リボンシャワー,ユニバースブラスト (C),mao,,くらしま まお,倉島 麻緒,Snelgrove,Rose Snelgrove,1332
137-4,まきぐち,北東京,"稲妻商店街
(ガチャ: 青 )",林,MF,8,120,103,46,49,46,44,47,50,44,97,しっぷうダッシュ,ドッペルゲンガー,フーセンガム,ざんぞう,makiguchi,,まきぐち たくみ,牧口 匠,Hearson,James Hearson,1333
137-5,まきば,アルゼンチン,"アルゼンチン
(ガチャ: 青 )",林,MF,16,118,100,51,56,53,51,57,54,53,54,マジック,ボルケイノカット (B),オーロラドリブル,さばきのてっつい (B),makiba,,まきば よういち,牧場 羊一,Lamkin,Joe Lamkin,1334
137-6,まきびし,ジャパン,Wi-fi配信,山,DF,4,102,87,36,33,86,56,97,57,55,13,フェイクボンバー,ブレードアタック,くものいと,しっぷうダッシュ,makibishi,,まきびし とう,巻菱 逃,Galtrop,Tribulus Galtrop,1335
137-7,マサ,ジャパン,ミニバトル,山,DF,5,138,101,56,54,54,56,57,60,54,31,リカバリー,うしろのしょうめん,グレイブストーン,ドこんじょうキャッチ,masa,,しばがき まさひろ,柴垣 昌浩,Strimmer,Reg Strimmer,1336
137-8,まさいけ,ヤマネコ島,Wi-Fi配信,風,FW,4,118,93,60,54,51,56,44,60,56,44,メテオアタック,ドッグラン,ダイナマイトシュート (C),ツインブースト,masaike,,まさいけ しょうた,政池 祥多,Catt,Darren Catt,1337
136-9,まさおか,コトアール,"コトアール
(ガチャ: 赤 )",林,MF,20,125,102,56,53,52,57,54,62,56,25,ひゃくれつショット (C),パトリオットシュート (L),じごくぐるま,フレイムダンス,masaoka,,まさおか としはる,正岡 利春,Pinnay,Guy Pinnay,1338
137-10,まさき,-,とくしゅ,林,FW,,102,126,49,56,57,56,55,55,56,30,ダークフェニックス,サイコショット,つちだるま (C),イリュージョンボール,masaki,,せんとく まさき,千徳 真咲,Jarrett,May Jarrett,1339
138-1,まさご,コトアール,ミニバトル,火,GK,5,130,102,42,66,39,62,38,67,40,71,デザートストーム,ゴッドハンド,まぼろしドリブル,ギガントウォール,masago,,まさご こうじ,砂 皇司,Faroe,Ramsey Faroe,1340
138-2,まさと,-,プレミアムスカウト,火,FW,5,127,110,70,60,76,67,62,54,58,5,ヒートタックル 改,イナズマおとし (B),れっぷうダッシュ,グランドファイア (L),masato,,ごうえんじ まさと,豪炎寺 真人,Syon,Syon Blaze,1341
138-4,ますかわ,イタリア,"イタリア
(ガチャ: 青 )",林,GK,18,135,89,50,48,56,45,46,46,51,75,まきわりチョップ 真,トルネードキャッチ,ワームホール,こがらし,masukawa,,ますかわ やすお,益川 弥瑞生,Garnet,Herbie Garnet,1342
138-5,ますだ,北海道,"北海道
(ガチャ: 青 )",山,GK,10,122,97,51,52,57,52,57,52,56,62,タフネスブロック,スーパーアルマジロ,スーパーしこふみ (B),ギガントウォール,masuda,3,ますだ ただとき,増田 忠節,Planer,Garry Planer,1343
138-6,まちだ,ウミヘビ島,"イギリス
(ガチャ: 青 )",火,DF,,127,87,44,48,48,44,45,65,48,69,スーパーしこふみ (B),ごりむちゅう,レインボーループ (L),サザンクロスカット,machida,3,まちだ ろくろう,町田 禄郎,Jump,Duncan Jump,1344
138-7,まちの,沖縄,"福岡 沖縄
(ガチャ: 赤 )",風,GK,,115,102,44,56,64,47,56,53,56,58,アイスグランド,ストーンプリズン,サイクロン,ダブルサイクロン,machino,4,まちの かいや,街野 開矢,Angeloni,Michael Angeloni,1345
138-8,まつうら,ヤマネコ島,"アルゼンチン
(ガチャ: 黄 )",風,DF,,120,100,53,56,51,56,56,51,53,66,しこふみ,ザ・ウォール (B),スーパーアルマジロ,メガクェイク,matsuura,3,まつうら よしと,松浦 義人,Broth,Glenn Broth,1346
138-9,まつおか,ウミヘビ島,"イギリス
(ガチャ: 黄 )",山,FW,,93,123,51,56,64,56,56,53,53,24,ごりむちゅう,レインボーループ (L),モグラシャッフル,サイクロン,matsuoka,,まつおか しにゃ,松岡 晋也,Ono,Kim Ono,1347
138-10,マックス,-,とくしゅ,風,FW,10,125,127,51,56,72,64,60,56,57,22,クイックドロウ,イリュージョンボール,ダッシュストーム,スピードフォース (LV55),makkusu,,まつの くうすけ,松野 空介,Max,Maxwell Carson,1348
139-1,まつくら,北東京,ミニバトル,山,MF,5,105,126,56,56,55,56,53,57,52,43,ラッキー！,コロドラシュート,シャインドライブ,エアライド,matsukura,1,まつくら まさし,松倉 真史,Hammock,Beau Hammock,1349
139-2,まつした,北東京,ミニバトル,山,MF,5,126,98,50,60,50,46,48,61,59,35,ダッシュアクセル,スピニングカット (B),ストーンプリズン,イーグルバスター (L),matsushita,,まつした ゆうき,松下 祐基,Gammy,Olly Gammy,1350
139-3,まつだ,ウミヘビ島,"イギリス
(ガチャ: 赤 )",山,DF,,122,91,45,51,51,56,59,62,54,36,スーパーしこふみ (B),じばしりかえん,シザース・ボム,フレイムダンス,matsuda,4,まつだ まさとし,松田 正敏,Ripp,Ed Ripp,1351
139-4,まつたに,イタリア,"イタリア
(ガチャ: 青 )",山,DF,,85,133,47,53,53,44,47,51,51,74,リボンシャワー V2,クイックドロウ,アイスグランド,ヘブンズタイム,matsutani,,まつたに かずほ,松谷 和穂,Blossom,Fawn Blossom,1352
139-5,マッハ,南東京,人脈システム,風,FW,,117,99,51,56,56,54,67,65,50,45,スピードプラス,ジグザグスパーク,イナズマ1ごう (B),グランフェンリル,mahha,3,はやみ まっは,速水 真刃,Mach,Jimmy Mach,1353
139-6,まつばら,（パスワード）,"稲妻商店街
(ガチャ: 赤 )",火,GK,8,119,101,57,52,56,56,63,62,51,28,フルパワーシールド,ジャイアントスピン (B),ロードローラタックル (B),ミリオンハンズ,matsubara,,まつばら こうすけ,松原 浩介,Omaton,Ort Omaton,1354
139-7,まつむら,北東京,"商店街
(ガチャ: 黄 )",林,DF,,99,130,46,51,51,56,60,56,51,30,おんりょう,スーパースキャン,とうめいフェイント,ヘビーベイビー (B),matsumura,,まつむら きえ,松村 綺依,Somnia,Anne Somnia,1355
139-8,まづめ,コトアール,ミニバトル,火,MF,,91,116,60,51,57,51,51,56,56,29,ドッペルゲンガー,すいせいシュート (L),ラン・ボール・ラン,グレイブストーン,mazume,,まづめ まさひこ,真爪 雅彦,Painton,Beau Painton,1356
139-9,マトりん,コンドル島,"イタリア
(ガチャ: 黄 )",火,DF,,114,117,55,53,53,53,51,59,50,33,くものいと,ダッシュアクセル,ワープドライブ,ザ・タワー (B),matorin,,まとり よしこ,真鳥 佳子,Matrioskha,Marty Oshker,1357
139-10,まなか,陽花戸中,"福岡 沖縄
(ガチャ: 赤 )",風,FW,,120,102,53,57,52,56,53,56,66,30,スピニングシュート (C),ダイナマイトシュート (C),ぞくせいきょうか,オオウチワ,manaka,,まなか せいいち,真中 成一,Toolan,Terry Toolan,1358
140-1,まなせ,福岡,"福岡 沖縄
(ガチャ: 赤 )",山,MF,,121,87,48,51,54,50,51,67,50,67,どくぎりのじゅつ,ラン・ボール・ラン,オオウチワ,おんりょう,manase,,まなせ のりよし,曲直瀬 倫義,Xan,Artie Xan,1359
140-2,まに,沖縄市街,"福岡 沖縄
(ガチャ: 赤 )",火,FW,14,128,98,60,55,52,60,58,56,52,25,グレネードショット,りゅうせいブレード (B),ヒートタックル,フレイムダンス,mani,1,まに あとむ,満仁 亜斗夢,Atom,Manny Atom,1360
140-3,まの,北東京,"稲妻商店街
(ガチャ: 黄 )",火,FW,,121,97,47,53,51,53,62,57,55,45,やくびょうがみ,モンキーターン,ダイナマイトシュート,ハーヴェスト,mano,,まの ゆきや,真野 有起哉,Senary,Seymour Senary,1361
140-4,まほうじん,ウミガメ島,"ブラジル
(ガチャ: 青 )",風,FW,,88,138,64,58,56,57,44,47,54,30,ダブルグレネード (C),グレネードショット,どくぎりのじゅつ,メテオシャワー,mahoujin,,まほう じん,魔法 陣,Sigilsson,Rune Sigilsson,1362
140-5,ままだ,アルゼンチン,"アルゼンチン
(ガチャ: 赤 )",火,MF,,120,120,50,46,47,53,54,57,51,68,ひとりワンツー,ジャッジスルー,ダイナマイトシュート (C),アストロゲート (C),mamada,,ままだ よう,継田 要,Vanpark,Carey Vanpark,1363
140-6,マミー,パスワード,"アメリカ
(ガチャ: 赤 )",林,MF,,128,93,48,54,50,50,40,67,39,84,ふっかつ！,ダッシュアクセル,ドッペルゲンガー,ノーエスケイプ,mamiー,,まみ いいこ,麻美 伊衣子,Wraps,Titania Khamun,1364
140-7,まみや,北海道,"北海道
(ガチャ: 赤 )",風,DF,,122,95,51,56,48,45,44,53,53,91,スーパースキャン,スピニングカット (B),プロファイルゾーン,とうめいフェイント,mamiya,,まみや りんぞう,間宮 林三,Cook,Jim Cook,1365
140-8,まめは,京都,Wi-Fi配信,火,DF,,122,100,62,66,54,67,60,60,59,10,むぞくせい,ホーントレイン (B),ヒートタックル,マッドエクスプレス,mameha,3,まめは ゆきや,豆葉 有起哉,Curd,Ben Curd,1366
140-9,まゆみ,コンドル島,ミニバトル,風,FW,,95,132,57,58,51,53,53,61,57,33,セツヤク！,レボリューションＶ,ダッシュストーム,リフレクトバスター,mayumi,,ふじうち まゆみ,藤内 真弓,Sitter,Bailey Sitter,1367
140-10,まりむ,アルゼンチン,"アルゼンチン
(ガチャ: 黄 )",火,FW,,109,117,61,56,56,53,55,56,56,34,むぞくせい,コンドルダイブ (C),ホークショット (B),イーグルバスター (L),marimu,,たかえ まりむ,高江 万里夢,Hostess,Claire Hostess,1368
141-1,まるお,アメリカ,"アメリカ
(ガチャ: 黄 )",火,DF,,91,130,53,57,48,62,56,57,54,25,マジック,ストーンプリズン,リボンシャワー,ヘルファイア,maruo,,まるお あいは,丸尾 愛葉,Graffy,Callie Graffy,1369
141-2,マルシャ,ブラジル,人脈システム,風,DF,,106,114,56,55,56,66,61,57,54,11,イケイケ！,モグラフェイント,メテオシャワー,にひゃくれつショット (B),marusha,,りお マルシャ,理央 マルシャ,Grapples,Gracey Grapples,1370
141-3,まるめ,北東京,人脈システム,火,DF,,130,103,51,49,50,51,50,63,49,66,マジック,フーセンガム,ローリングスライド,トリプルブースト (L),marume,,まるめ あきひろ,丸目 礼紘,Digitator,Preston Digitator,1371
141-4,まるわ,コトアール,"コトアール
(ガチャ: 赤 )",山,FW,,123,101,57,56,56,57,41,59,56,60,スネークショット (C),フーセンガム,つちだるま (C),メガクェイク,maruwa,4,まるわ ゆたか,円輪 豊,Ringer,Eathan Ringer,1372
141-5,まんげつ,福岡,"福岡 沖縄
(ガチャ: 赤 )",山,DF,,107,110,47,55,61,48,56,51,57,60,おんりょう,かげぬい,プラネットシールド,さばきのてっつい (B),mangetsu,,げっこう みちる,月光 満,Crenshaw,Drew Crenshaw,1373
141-6,まんじ,ジャパン,"ジャパン
(ガチャ: 青 )",火,MF,,120,94,46,53,57,54,60,56,56,34,キラーブレード,クロスドライブ (C),かげぬい,ジャッジスルー,manji,,まんじ たくみ,万司 拓光,Bassett,Clef Bassett,1374
141-7,みあい,セントラル,"ジャパン
(ガチャ: 青 )",山,FW,,128,140,51,52,51,50,58,48,51,37,レインボーループ (L),ダッシュアクセル,ひゃくれつショット (C),ウォーターベール,miai,,せらた みあい,世良田 美愛,Walker,Raine Walker,1375
141-8,みーや,-,"大江戸国際空港
(ガチャ: 赤 )",火,FW,,103,134,74,41,45,46,47,40,40,79,おいろけUP！,シャインドライブ,シュートプラス,りゅうせいブレード (B),miーya,,なつやき みやび,夏焼 雅,Miiya,Miyabi Natsuyaki,1376
141-9,みう,ヤマネコ島,Wi-Fi配信,火,FW,,107,127,58,63,56,61,60,56,60,19,ラン・ボール・ラン,シャインドライブ,ドッグラン,ドラゴントルネード,miu,,ほんま みう,本間 美雨,Chattsley,Siria Chattsley,1377
141-10,みえ,北東京,"稲妻商店街
(ガチャ: 青 )",山,MF,8,120,85,65,51,47,44,50,53,56,63,ホーントレイン (B),ジャイアントスピン (B),アースクェイク,メガクェイク,mie,3,みえ たいすけ,三重 泰輔,Carte,Alan Carte,1378
142-1,みかん,南東京,"大江戸国際空港
(ガチャ: 赤 )",火,MF,,91,136,51,51,48,48,48,53,46,74,ヒートタックル,つちだるま (C),フェイクボール,コロドラシュート,mikan,1,くもさか みか,雲酒 実花,Orange,Audry Orange,1379
142-2,みき,クジャク島,"雨リア
(ガチャ: 黄 )",山,FW,,133,90,46,44,44,45,49,44,48,105,つちだるま (C),ごりむちゅう,トリプルブースト (L),かえんほうしゃ,miki,,みき しゅんすけ,三木 俊介,Swan,Dylan Swan,1380
142-3,みきお,ブラジル,"ブラジル
(ガチャ: 黄 )",山,FW,,94,119,58,60,52,56,51,53,51,61,なまける,つちだるま (C),モグラフェイント,リフレクトバスター,mikio,,さかがみ みきお,坂上 幹生,Shutt,Isaiah Shutt,1381
142-4,みきた,沖縄,"福岡 沖縄
(ガチャ: 赤 )",火,MF,,118,102,62,56,56,57,40,56,55,50,ザ・ウォール (B),ボルケイノカット (B),れっぷうダッシュ,シャインドライブ,mikita,4,みきた しげと,幹田 重人,Ainer,Des Ainer,1382
142-5,みくに,ウミヘビ島,"イギリス
(ガチャ: 青 )",林,GK,,101,115,45,51,57,51,60,51,56,62,キラーブレード,ブレードアタック,ざんぞう,いかりのてっつい,mikuni,,みくに さとし,三国 賢士,Beigh,Lou Beigh,1383
142-6,みずかみ,大阪,"関西 愛媛
(ガチャ: 赤 )",風,FW,,125,97,54,62,48,56,57,64,56,26,あびせげり (C),フーセンガム,ドッグラン,ジ・イカロス,mizukami,,みずかみ わたる,水上 渡,Acker,Kay Acker,1384
142-7,みずくさ,沖縄,"福岡 沖縄
(ガチャ: 黄 )",風,FW,,100,117,52,56,53,57,56,55,55,39,ローリングキック (C),コイルターン,ムーンサルト,グレートバリアリーフ,mizukusa,,みずくさ はるゆき,水草 陽之,Rivers,Gil Rivers,1385
142-8,みずはら,奈良,ミニバトル,火,FW,,122,91,46,53,57,52,59,56,54,61,ローリングキック (C),すいせいシュート (L),メガロドン,ウォーターベール,mizuhara,,みずはら ひろなり,水原 弘也,Tapper,Fontaine Tapper,1386
142-9,みずまき,北東京,"稲妻商店街
(ガチャ: 青レア )",林,MF,8,128,115,48,48,50,66,47,49,62,54,やくびょうがみ,イリュージョンボール,まぼろしドリブル,スニーキングレイド,mizumaki,,みずまき かいへい,水巻 開平,Twigg,Brock Twigg,1387
142-10,みずわたり,北東京,"稲妻商店街
(ガチャ: 黄 )",風,DF,,131,90,46,45,48,49,50,50,63,75,ツナミブースト (L),くものいと,たつまきどくぎり,ザ・ハリケーン,mizuwatari,,みずわたり ながる,水渡 長流,Walken,Walter Walken,1388
143-1,みたま,福岡,"福岡 沖縄
(ガチャ: 赤 )",火,DF,,121,100,45,42,36,56,65,53,55,73,クリティカル！,ムーンサルト,モグラフェイント,ぶんしんフェイント,mitama,,みたま たけお,美球 丈雄,Shinko,Pat Shinko,1389
143-2,みちる,ブラジル,"ブラジル
(ガチャ: 黄 )",山,GK,,109,112,49,51,59,57,53,52,57,64,タフネスブロック,フェイクボンバー,シュートポケット,セーフティプロテクト,michiru,,いじゅういん みつる,伊集院 満,Baggum,Bob Baggum,1390
143-3,みつき,北東京,"稲妻商店街
(ガチャ: 青 )",山,MF,8,122,107,45,46,59,46,59,50,51,79,ドッペルゲンガー,ごりむちゅう,ダブルロケット,ねっけつヘッド,mitsuki,,みつき あつし,光木 淳志,Biddy,Callum Biddy,1391
143-4,みつしま,ウミヘビ島,"イギリス
(ガチャ: 青 )",林,GK,,124,112,54,56,44,48,45,55,53,70,まきわりチョップ,ザ・ウォール (B),ブラックホール,ブロックサーカス,mitsushima,4,みつしま りゅうすけ,密島 隆介,Brown,Urson Brown,1392
143-5,みつば,沖縄,ミニバトル,風,DF,,131,99,47,55,54,57,59,51,52,59,コイルターン,たつまきせんぷう,サイクロン,ふうじんのまい,mitsuba,,みつば あおい,三ツ葉 葵,Searcher,Saul Searcher,1393
143-6,みと,イギリス,"イギリス
(ガチャ: 青 )",林,FW,,119,111,53,53,54,51,53,56,51,51,たまのりピエロ,かみかくし (C),クルクルヘッド (C),ザ・ギャラクシー,mito,,みと くにみつ,水戸 邦光,Wrighter,Creed Wrighter,1394
143-7,みどりかわ,大阪,"関西 愛媛
(ガチャ: 青 )",風,MF,,121,102,60,57,56,54,51,56,57,22,スピードプラス,スーパーしこふみ (B),ロードローラタックル (B),スーパーアルマジロ,midorikawa,3,みどりかわ さだか,緑川 定,Popman,Olly Popman,1395
143-8,みどりかわ,-,,林,MF,,125,124,63,59,79,56,71,55,62,14,アストロブレイク,ワープドライブ,アストロゲート (C),ライトニングアクセル,midorikawa,,みどりかわ リュウジ,緑川 リュウジ,Jordan,Jordan Greenway,1396
143-9,みどりまげ,大阪,"関西 愛媛
(ガチャ: 黄 )",山,DF,,131,98,62,62,44,62,45,46,45,60,グラビテイション (B),カマイタチ,あいきどう,サイコショット,midorimage,,みどりまげ やすや,緑曲 安也,Greenp.,Rio Shoring,1397
143-10,みなみ,奈良,Wi-fi配信,火,GK,,77,142,50,48,51,54,51,41,67,46,コロッセオガード,ストーンプリズン,アイスグランド,グレイブストーン,minami,,いして みなみ,石手 実奈美,Mason,Julia Mason,1398
144-1,みなみしま,アルゼンチン,ミニバトル,林,MF,,121,86,46,49,54,46,47,53,50,77,スパイラルショット,ダイナマイトシュート (C),フレイムダンス,カマイタチ,minamishima,1,みなみしま けん,南島 健,Hameha,Cameron Hameha,1399
144-2,みなもと,北東京,"稲妻商店街
(ガチャ: 黄 )",風,GK,,119,91,52,51,57,56,54,53,53,35,プレッシャーパンチ,ブレードアタック,つむじ,たつまきおとし (C),minamoto,,みなもと よしお,源 義雄,Leaper,Parker Leaper,1400
144-3,みぶ,コトアール,"コトアール
(ガチャ: 黄 )",山,GK,,119,114,54,59,51,56,56,54,53,51,タフネスブロック,ネバーギブアップ,セーフティプロテクト,フレイムダンス,mibu,,みぶ ひろまさ,壬生 大将,Flawless,Powers Flawless,1401
144-4,みむら,北海道,"北海道
(ガチャ: 黄 )",林,DF,,122,93,60,56,54,56,54,57,54,26,キラースライド,ドッペルゲンガー,フーセンガム,グランドクェイク (B),mimura,4,みむら たかね,三村 貴嶺,O'Lepsy,Marc O'Lepsy,1402
144-5,みやぎ,コトアール,"コトアール
(ガチャ: 赤 )",火,DF,,120,109,53,61,56,59,53,56,56,31,ホーントレイン (B),フェイクボンバー,ジャッジスルー,アステロイドベルト (B),miyagi,3,みやぎ にしき,宮城 錦,Rise,Paddy Rise,1403
144-6,みやきた,奈良,ミニバトル,林,MF,,123,95,56,60,48,61,53,56,51,26,スーパースキャン,スーパースキャン,ノーエスケイプ,セキュリティショット,miyakita,,みやきた あきのぶ,宮北 昭修,Lens,Elias Lens,1404
144-7,みやさか,パスワード,"稲妻商店街
(ガチャ: 赤 )",風,DF,8,127,114,55,48,47,61,65,58,59,32,スピードプラス,れっぷうダッシュ,ダッシュストーム,エターナルブリザード,miyasaka,,みやさか りょう,宮坂 了,Millie,Miles Ryan,1405
144-8,みやざき,南東京,"大江戸国際空港
(ガチャ: 赤 )",林,DF,,136,91,51,58,48,56,51,57,53,59,クイックドロウ,フーセンガム,ブロックサーカス,れっぷうダッシュ,miyazaki,,みやざき たいよう,宮崎 太陽,Thorne,Spike Thorne,1406
144-9,みやち,福岡,"福岡 沖縄
(ガチャ: 黄 )",火,GK,,91,129,56,57,46,59,51,57,56,42,ロケットこぶし,ヒートタックル,フレイムベール,かえんほうしゃ,miyachi,,みやち ひろなり,宮地 弘也,Spinning,Ringo Spinning,1407
144-10,みやなが,クジャク島,"アメリカ
(ガチャ: 赤 )",火,DF,,119,105,63,54,59,44,53,51,54,61,キラースライド,ドラゴンクラッシュ (C),くものいと,イーグルバスター (L),miyanaga,,みやなが りゅうすけ,宮永 竜介,Whisker,Ovie Whisker,1408
145-1,みやまる,京都,"関西 愛媛
(ガチャ: 赤 )",山,GK,,116,118,53,51,57,54,56,53,51,34,ゆがむくうかん,こがらし,ドッペルゲンガー,だいばくはつはりて,miyamaru,1,みやまる やすひこ,宮丸 誉彦,Fluke,Wayne Fluke,1409
145-2,ミラノ,イタリア,人脈システム,林,MF,,99,128,60,46,60,48,63,51,41,41,たつまきせんぷう,エコーボール,しっぷうダッシュ,ゴッドブレイク,mirano,,みらの かんつお,美良野 管津夫,Minstrel,Tim Roubadour,1410
145-3,ミルク,ジャパン,"ジャパン
(ガチャ: 青 )",林,MF,,99,94,57,53,52,56,48,51,50,78,プリマドンナ,バタフライドリーム (B),ローリングキック (C),ウェルカムバック,miruku,,にゅうい わかこ,乳井 和華子,Cheeseman,Laititia Cheeseman,1411
145-4,みろく,奈良,"関西 愛媛
(ガチャ: 赤 )",林,MF,,122,100,56,56,56,58,39,57,55,46,たまのりピエロ,コロドラシュート,ムーンサルト,かごめかごめ,miroku,1,みろく あきら,弥勒 知,Profett,Harly Profett,1412
145-5,みわ,北海道,人脈システム,風,MF,,109,119,57,56,57,53,57,55,55,44,オフェンスフォース,マジック,シューティングスター (B),ウルトラムーン,miwa,,みわ ほしひ,三輪 星妃,Wonder,Trixy Wonder,1413
145-6,むかいの,北東京,"稲妻商店街
(ガチャ: 黄 )",林,DF,,122,100,47,53,53,51,57,60,51,50,ダッシュアクセル,すいせいシュート (L),フーセンガム,ダブルグレネード (C),mukaino,,むかいの せいじ,向野 征二,O'Graphy,Kurt O'Graphy,1414
145-7,むくお,ウミガメ島,"ブラジル
(ガチャ: 黄 )",林,MF,,91,127,51,60,45,56,57,57,53,62,ダッシュアクセル,スピニングカット (B),ブレードアタック,ダブルサイクロン,mukuo,,むくお りょうすけ,椋尾 亮介,Brainard,Keenan Brainard,1415
145-8,むくと,アルゼンチン,ミニバトル,林,MF,,121,91,49,56,51,56,60,59,57,32,リカバリー,クロスドライブ (C),モグラシャッフル,デュアルストライク,mukuto,,やくはら むくと,薬原 椋人,Bones,Gregory Bones,1416
145-9,むそう,コンドル島,"イタリア
(ガチャ: 赤 )",火,FW,,94,117,59,56,56,54,56,62,60,22,あびせげり (C),ヒートタックル,ダブルグレネード (C),こんしん！,musou,,むそう ちせん,無双 千仙,Fearless,Cary Fearless,1417
145-10,むつ,北東京,"稲妻商店街
(ガチャ: 黄 )",山,FW,,101,124,39,38,67,39,43,41,41,117,しこふみ,ごりむちゅう,ドこんじょうバット (L),メガネクラッシュ (C),mutsu,4,むつ だいご,陸奥 大吾,Card,Walter Card,1418
146-1,むつやま,アメリカ,"アメリカ
(ガチャ: 赤 )",山,DF,,122,91,57,60,47,56,53,60,56,35,ホーントレイン (B),れっぷうダッシュ,アサルトシュート (L),ドこんじょうキャッチ,mutsuyama,,むつやま もちはる,陸山 望晴,Urgy,Al Urgy,1419
146-2,ムラーベ,北東京,"稲妻商店街
(ガチャ: 赤 )",林,DF,,120,114,46,49,47,51,50,53,52,78,うしろのしょうめん,ブレードアタック,ヒートタックル,シグマゾーン,muraーbe,,むらべ むらべ,村部 貴弘,Igner,Des Igner,1420
146-3,むらかみ,福岡,ミニバトル,風,DF,,101,122,57,66,59,64,59,57,62,2,アイスグランド,さばきのてっつい (B),グッドスメル,ザ・ハリケーン,murakami,,むらかみ えりこ,村上 栄里子,Service,Lana Service,1421
146-4,むらこし,アメリカ,"アメリカ
(ガチャ: 青 )",林,MF,,120,100,62,65,57,65,62,63,60,7,ひゃくれつショット (C),ばくれつパンチ,レボリューションＶ,シューティングスター (B),murakoshi,,むらこし のりひろ,村越 紀洋,Copate,Sym Copate,1422
146-5,むらやま,福岡,"福岡 沖縄
(ガチャ: 赤 )",山,DF,,111,93,63,56,56,57,52,53,53,50,しこふみ,スーパーアルマジロ,アースクェイク,ウォーターベール,murayama,4,むらやま しょうじ,村山 昇治,Clanger,Bill Clanger,1423
146-6,むろう,セントラル,"ジャパン
(ガチャ: 青 )",林,FW,,120,99,59,50,48,49,45,47,48,86,モグラフェイント 改,シザース・ボム,ドラゴンキャノン (B),ファイアトルネード (C)(LV55),murou,,むろう ゆいち,室生 由市,Aléa,Roland Allardyce,1424
