page_order,name_ja,zone_name,obtention_desc,attri,positi,lv,GP,TP,kick,body,control,guard,speed,stamina,guts,freedom,h1,h2,h3,h4,name_romanji,body_type,full_ja,kanji_ja,name_en,full_en,id
,バーン 2,,,火,FW,,120,128,74,71,64,58,66,52,60,8,ぞくせいきょうか,アトミックフレア (B),ドッグラン,ファイアブリザード,baーn,,なぐも はるや,南雲 晴矢,Torch,Claude Beacons,1929
,バクレー,,,火,DF,,120,118,66,62,57,58,57,60,62,19,グラビテイション (B),サザンクロスカット,プラネットシールド,こうていペンギンX,bakureー,,はがくれ こうたろう,葉隠 幸太郎,Balcke,Val Flamewood,1930
,ヒート,,,林,MF,,133,128,52,79,60,60,62,71,55,50,イケメンUP！,メテオシャワー,ビーストファング,ツインブーストF,hiーto,,あついし しげと,厚石 茂人,Heat,Ethan Whitering,1931
,ボニトナ,,,林,MF,,121,132,63,62,67,59,63,52,51,16,プリマドンナ,おいろけUP！,グングニル (L),イグナイトスティール,bonitona,,にとう ほのか,仁藤 穂香,Bountine,Sam Bournes,1932
,ボンバ,,,火,MF,,135,115,55,63,52,62,58,70,65,21,イグナイトスティール,じばしりかえん,スーパーアルマジロ,ビーストファング,bonba,4,ほんば げき,本場 激,Bomber,Ben Blowton,1933
,レアン,,,火,MF,,117,133,65,59,58,56,61,61,52,17,ヒートタックル,ヘルファイア,オフェンスプラス (Lv60),グランドファイア (L)(Lv75),rean,,はすいけ あん,蓮池 杏,Lean,Brenda Firequest,1934
,アイキュー,,,風,DF,,108,112,64,67,56,64,62,52,60,19,イケメンUP！,フローズンスティール,がくしゅう,ノーザンインパクト (C),aikyuー,,とうち しゅうじ,凍地 修児,Arkew,Alan Downhill,1935
,アイシー,,,風,MF,3,116,132,53,55,63,68,65,52,54,22,アステロイドベルト (B),フリーズショット,おいろけUP！ (Lv60),グランフェンリル (Lv75),aishiー,,とうち あい,凍地 愛,Icer,Lucy Hailstone,1936
,ガゼル 2,,,風,FW,,110,125,62,65,65,68,66,56,60,11,ぞくせいきょうか,ノーザンインパクト (C),ヘブンズタイム,ファイアブリザード,gazeru,,すずの ふうすけ,涼野 風介,Gazelle,Bryce Whitingale,1937
,クララ,,,風,DF,3,115,138,52,58,60,73,50,60,56,24,フローズンスティール,アイスブロック,セツヤク！ (Lv40),ゴッドハンドX (Lv65),kurara,,くらかけ クララ,倉掛 クララ,Clear,Claire Lesnow,1938
,ゴッカ,,,山,DF,,125,110,57,70,52,70,53,66,63,17,しこふみ,ディフェンスプラス,オオウチワ,グランドクェイク (B),gokka,3,ごくかわ かんたろう,極川 寒太郎,Gocker,Albert Denver,1939
,ドロル,,,風,MF,,120,115,62,59,62,64,59,62,61,12,ウォーターベール,アイスグランド,ヘブンズタイム,ユニバースブラスト (C),dororu,,かどみち とおる,角路 徹,Droll,Dawson Foxx,1940
,バレン,,,山,MF,,110,115,58,62,62,61,64,60,61,10,ウォーターベール,スピニングカット (B),ローリングスライド (Lv45),こうていペンギン2ごう (Lv68),baren,,とば れん,鳥羽 連,Balen,Brad Coldwater,1941
,ブロウ,,,風,FW,,106,120,66,60,56,55,68,57,52,31,アストロブレイク,ウォーターベール,オーロラドリブル,ノーザンインパクト (C),burou,,つむじの とうじ,旋風野 冬司,Blown,Bernie White,1942
,フロスト,,,山,FW,,108,122,52,68,62,56,60,68,63,15,アストロブレイク,ワイバーンクラッシュ,アストロゲート (C),ウォーターベール,furosuto,,みこおり れい,御氷 零,Frost,Denzel Freezer,1943
,ベルガ,,,山,GK,,105,124,61,60,53,71,60,52,52,32,アイスブロック,ラッキー！,ワームホール,フローズンスティール,beruga,,しらい いっかく,白井 一角,Beluga,Ben North,1944
,リオーネ,,,風,MF,3,112,135,63,61,54,58,60,60,60,17,ライトニングアクセル,スパイラルショット,ウォーターベール,スペースペンギン (Lv75),rioーne,,くりおね ゆき,栗尾根 由紀,Rhine,Ving Rice,1945
