page_order,name_ja,zone_name,obtention_desc,attri,positi,lv,GP,TP,kick,body,control,guard,speed,stamina,guts,freedom,h1,h2,h3,h4,name_romanji,body_type,full_ja,kanji_ja,name_en,full_en,id
106-4,なべ,北東京,"稲妻商店街
(ガチャ: 青レア )",火,GK,8,111,97,53,51,57,53,57,56,54,50,ねっけつヘッド,ロケットこぶし,ボルケイノカット (B),ダブルロケット,nabe,,なべやま うみと,鍋山 海人,Helmsley,Stu Helmsley,1032
106-5,ナベマン,セントラル,"ジャパン
(ガチャ: 赤 )",風,DF,,92,134,57,56,45,53,44,51,50,77,ひとりワンツー,ファイアトルネード (C),ならくおとし,イナズマ1ごう (B),nabeman,,ささむた しょうへい,西寒田 聖平,Marmite,Stu Potter,1033
106-6,ナマズ,ブラジル,Wi-Fi,林,DF,,126,103,60,60,60,61,67,60,60,11,ストーンプリズン,ダッシュアクセル,フローズンスティール,リフレクトバスター,namazu,1,たがや なまず,多賀谷 鯰,Fischer,Kit Fischer,1034
106-7,なみえ,コンドル島,"イタリア
(ガチャ: 青 )",山,GK,,102,128,51,55,52,51,56,54,52,45,スワンダイブ,ワイルドクロー,クリティカル！,ミリオンハンズ,namie,4,たけのうち なみえ,竹之内 波恵,Choker,Gertrude Choker,1035
106-8,なみのり,ブラジル,ミニバトル,山,DF,,101,126,54,56,60,62,62,60,62,32,ブレードアタック,ごりむちゅう,ザ・タイフーン,ツナミブースト (L),naminori,,なみ のりすけ,波 乗輔,Breaker,Ace Breaker,1036
106-9,なみむら,北海道,"北海道
(ガチャ: 赤 )",山,DF,,138,93,60,54,51,62,39,56,57,59,ホーントレイン (B),イリュージョンボール,アルマジロサーカス,くものいと,namimura,,なみむら ゆたか,波村 豊,Hope,Sandy Hope,1037
106-10,なや,アメリカ,"アメリカ
(ガチャ: 青 )",林,GK,,135,91,51,58,45,62,51,56,55,60,ネバーギブアップ,ゆがむくうかん,くものいと,ビッグスパイダー,naya,,なや ねばる,納屋 粘,Fast,Ted Fast,1038
107-1,なゆ,福岡,Wi-Fi配信,林,DF,,103,129,58,65,56,64,60,59,62,3,セツヤク！,うしろのしょうめん,オオウチワ,かごめかごめ,nayu,,せいざん なゆ,聖山 七夕,Pilgreen,Becca Pilgreen,1039
107-2,なら,ヤマネコ島,人脈,山,DF,,91,124,60,66,55,64,56,66,59,15,キラースライド,ザ・ウォール (B),ロードローラタックル (B),メガクェイク,nara,4,なら せいご,奈良 清吾,Lowe,Mel Lowe,1040
107-3,なりた,ジャパン,ミニバトル,風,MF,5,118,97,53,53,51,53,55,51,53,56,ラッキー!,ホークショット (B),デザートストーム,ブーストグライダー (LV58),narita,,なりた さとし,成田 覚,Rower,Heath Rower,1041
107-4,なるたき,ウミヘビ島,"イギリス
(ガチャ: 黄 )",風,DF,,102,120,52,47,50,49,48,46,51,83,コイルターン,リカバリー,アストロブレイク,グラビテイション (B),narutaki,,なるたき はるひこ,鳴滝 晴彦,Cover,Heath Cover,1042
107-5,なると,クジャク島,"アメリカ
(ガチャ: 赤 )",山,GK,,118,98,50,56,56,51,58,58,53,33,ねっけつパンチ,コイルターン,ドこんじょうキャッチ,ハリケーンアロー,naruto,1,なると うしお,鳴門 潮,Wister,Albert Wister,1043
107-6,なるみ,コンドル島,"イタリア
(ガチャ: 赤 )",山,DF,,121,91,60,53,57,53,51,59,56,22,キラースライド,ジャッジスルー２,パワーチャージ,ジャッジスルー３,narumi,,なるみ のぶゆき,鳴海 伸行,Mittus,Tim Mittus,1044
107-7,なわて,愛媛,"関西 愛媛
(ガチャ: 黄 )",林,DF,,118,97,48,36,38,57,62,55,53,66,キラースライド,ざんぞう,くものいと,シュートラップ,nawate,,なわて まんさく,縄手 万作,Chopper,Scot Chopper,1045
107-8,なんじょう,アメリカ,Wi-Fi配信,林,GK,,121,101,56,56,54,63,55,53,56,22,ねっけつパンチ,カマイタチ,キラースライド,ブーストグライダー,nanjou,,なんじょう ふさと,南条 房斗,Bleriot,Tiger Bleriot,1046
107-9,なんの,ヤマネコ島,"アルゼンチン
(ガチャ: 黄 )",林,GK,,94,116,47,56,54,54,57,53,51,61,キラーブレード,カポエィラスナッチ,フルパワーシールド,ボルケイノカット (B),nanno,,なんの しょうた,軟野 翔太,deLimms,Ben deLimms,1047
107-10,なんば,ジャパン,"ジャパン
(ガチャ: 黄 )",林,MF,,111,102,51,57,51,56,54,53,51,51,ラン・ボール・ラン,れっぷうダッシュ,くものいと,バックトルネード (B),nanba,,なんば れんじ,南場 恋次,Anover,Chaz Anover,1048
108-1,なんぶ,ブラジル,"ブラジル
(ガチャ: 黄 )",風,FW,,107,119,60,57,54,51,56,58,58,32,イカサマ！,ボルケイノカット (B),バックトルネード (B),アサルトシュート (L),nanbu,,なんぶ ひろふみ,南部 比呂文,Plotter,Lisle Plotter,1049
108-2,なんりく,,"大江戸国際空港
(ガチャ: 赤レア )",風,GK,8,119,109,49,54,62,45,54,51,56,61,トルネードキャッチ,こうていペンギン２ごう,アイスグランド,つなみウォール,nanriku,,なんりく きわむ,南陸 極,Penn,Gwyn Penn,1050
108-3,にいがた,ウミガメ島,"ブラジル
(ガチャ: 黄 )",火,GK,,128,97,56,51,53,51,57,63,56,39,ねっけつパンチ,ロケットこぶし,ダブルロケット,フラッシュアッパー,niigata,,にいがた こしみつ,新潟 越光,Grainger,Lon Grainger,1051
108-4,ニーナ,南東京,"大江戸国際空港
(ガチャ: 赤 )",山,MF,,97,91,56,53,53,56,48,49,57,34,コンドルダイブ (C),クルクルヘッド (C),とうめいフェイント,ザ・タイフーン,niーna,,さかぐち にいな,坂口 新奈,Wriston,Ramona Wriston,1052
108-5,にいみ,ジャパン,"ジャパン
(ガチャ: 赤 )",林,DF,,100,108,51,56,63,57,56,51,51,37,ウェルカムバック,ホーントレイン (B),スーパーアルマジロ,ヘビーベイビー (B),niimi,3,にいみ ちから,新見 主税,Looney,Bill Looney,1053
108-6,ニーヤ,セントラル,"ジャパン
(ガチャ: 赤 )",火,DF,14,127,120,45,48,47,47,44,65,44,59,どくぎりのじゅつ,グッドスメル,シャインドライブ,かげぬい,niーya,,いちのみや にいや,一之宮 仁衣弥,Meakin,Assumpta Meakin,1054
108-7,にし,沖縄,"福岡 沖縄
(ガチャ: 青 )",山,GK,,94,128,57,57,53,56,51,56,55,38,なまける,ちゃぶだいがえし,くものいと,ボディシールド,nishi,,にし つきひこ,西 月彦,Tardy,Bill Tardy,1055
108-8,にしい,ブラジル,"ブラジル
(ガチャ: 青 )",火,FW,,113,97,52,58,41,56,39,53,56,70,つちだるま (C),ジグザグスパーク,モグラフェイント,グランドクェイク (B),nishii,,にしい とおる,西井 とおる,Blinks,Wiley Blinks,1056
108-9,にしお,京都,"関西 愛媛
(ガチャ: 赤 )",火,FW,,118,101,49,37,39,53,60,56,56,75,レボリューションＶ,ヒートタックル,フーセンガム,ドッペルゲンガー,nishio,,にしお しんすけ,西尾 信輔,Away,Ron Away,1057
108-10,にしかわ,クジャク島,人脈システム,風,FW,,75,148,60,56,56,58,38,58,53,38,クイックドロウ,キラーブレード,サザンクロスカット,エクスカリバー (L)(LV50),nishikawa,,にしかわ まさえ,西川 昌枝,Brandish,Brenda Brandish,1058
109-1,にしじま,イタリア,"イタリア
(ガチャ: 青 )",風,GK,,102,117,44,53,60,48,53,51,51,67,スワンダイブ,フレイムダンス,つむじ,つなみウォール,nishijima,3,にしじま みちはる,西嶋 路美,Sweatman,Jim Sweatman,1059
109-2,にじの,愛媛,"関西 愛媛
(ガチャ: 青 )",火,DF,,126,96,56,61,54,60,41,65,51,35,コイルターン,レインボーループ (L),れっぷうダッシュ,さばきのてっつい (B),nijino,,にじの すぐる,虹野 克,Quinn,Hale Quinn,1060
109-3,にしはら,,,風,MF,,94,129,62,51,52,58,43,59,54,32,マジック,フーセンガム,シャインドライブ,ジグザグスパーク,nishihara,,にしはら ゆうじろう,西原 裕次郎,McClean,Travis McClean,1061
109-4,にしむら,コトアール,"コトアール
(ガチャ: 黄 )",山,FW,,120,110,49,44,45,48,44,47,47,85,サイコショット,グラビテイション (B),パトリオットシュート (L),トカチェフボンバー (C),nishimura,4,にしむら かずゆき,西村 和幸,Namby,Terry Namby,1062
109-5,にしや,ウミガメ島,"ブラジル
(ガチャ: 黄 )",林,FW,,126,97,46,57,56,51,62,55,56,27,ファントムシュート (C),イリュージョンボール,ラン・ボール・ラン,こうていペンギン２ごう,nishiya,,にしや けんじ,西谷 研二,Dippedes,Phil Dippedes,1063
109-6,にった,クジャク島,ミニバトル,風,GK,5,132,100,65,62,56,53,56,61,60,31,まきわりチョップ,ワイルドクロー,キーパープラス,カポエィラスナッチ,nitta,,にった かずひさ,新田 一久,Tinct,Vince Tinct,1064
109-7,にのみや,奈良,"関西 愛媛
(ガチャ: 青 )",火,GK,,119,106,48,53,56,48,57,51,57,63,ねっけつパンチ,がくしゅう,かげぬい,だいばくはつはりて,ninomiya,4,にのみや きんじ,二宮 金次,Meikle,Andrew Meikle,1065
109-8,にへい,北東京,"稲妻商店街
(ガチャ: 赤 )",山,DF,8,119,98,55,57,56,62,57,56,54,26,ホーントレイン (B),メガウォール (B),ジャッジスルー,かげぬい,nihei,3,にへい あきら,二瓶 晶,Demi,John Demi,1066
109-9,にほら,南東京,"大江戸国際空港
(ガチャ: 赤 )",山,MF,,120,97,57,51,57,53,53,53,54,54,ダッシュアクセル,スーパースキャン,フリーズショット,てんくうおとし (C),nihora,,にひら しんぺい,仁平 信平,Peacock,Clint Peacock,1067
109-10,にむら,イタリア,"イタリア
(ガチャ: 黄 )",山,DF,,90,134,47,47,47,48,47,45,46,94,クイックドロウ,スーパースキャン,あびせげり (C),パラディンストライク (C),nimura,,にむら かずし,仁村 和史,Bonnie,Shaun Bonnie,1068
110-1,ニャア,ウミガメ島,"ブラジル
(ガチャ: 赤 )",山,DF,,78,153,48,48,48,60,42,39,50,76,のろい,ならくおとし,メテオシャワー,デーモンカット (B),nyaa,,にや しえ,丹屋 使枝,Purrsival,Meowlinda Purrsival,1069
110-2,にわやま,イギリス,ミニバトル,火,DF,5,117,111,58,66,59,63,59,59,57,30,スーパースキャン,フォトンフラッシュ,スーパーエラシコ,ブロックサーカス,niwayama,,にわやま しげお,庭山 重雄,Chugger,Joe Chugger,1070
110-3,にんじん,クジャク島,"アメリカ
(ガチャ: 赤 )",火,FW,,91,127,56,51,52,59,41,57,54,61,クンフーヘッド,クンフーアタック (B),ねっけつヘッド,トカチェフボンバー (C),ninjin,,うえつき くにひろ,上月 邦宏,O'Cyte,Luke O'Cyte,1071
110-4,ぬしの,北東京,人脈システム,火,GK,,92,137,67,60,62,63,37,67,60,33,しっぷうダッシュ,ちゃぶだいがえし,サイクロン,ムゲン・ザ・ハンド,nushino,,ぬしの たかし,主野 崇,Jammen,Bob Jammen,1072
110-5,ぬのか,ブラジル,ミニバトル,林,MF,,80,136,51,53,52,56,57,60,53,36,ミラージュシュート (C),フーセンガム,ぶんしんフェイント,うしろのしょうめん,nunoka,,ふじえだ ぬのか,藤枝 布花,Ider,Nolene Ider,1073
110-6,ぬのはら,ウミガメ島,"ブラジル
(ガチャ: 赤 )",林,GK,,120,96,57,53,51,55,57,56,57,25,オーロラカーテン,パワーシールド,ムーンサルト,シュートポケット,nunohara,,ぬのはら ひろ,布原 ヒロ,Lotts,Lance Lotts,1074
110-7,ぬのむら,北海道,"北海道
(ガチャ: 赤 )",火,GK,,124,96,41,63,56,63,41,36,54,71,ねっけつパンチ,ロケットこぶし,ダブルロケット,しこふみ,nunomura,3,ぬのむら ふれる,布村 触,Hugger,Trey Hugger,1075
110-8,ぬまぐち,北東京,"稲妻商店街
(ガチャ: 赤 )",風,FW,8,124,94,52,56,57,53,52,53,51,50,サイコショット,クンフーヘッド,クンフーアタック (B),ガニメデプロトン,numaguchi,,ぬまぐち つかさ,沼口 司,Blower,Erhard Blower,1076
110-9,ぬりかべ,北東京,"稲妻商店街
(ガチャ: 赤レア )",山,MF,8,120,92,57,57,53,51,56,56,51,42,ドッペルゲンガー,ざんぞう,フェイクボンバー,ぶんしんディフェンス,nurikabe,,ぬりかべ たもつ,塗壁 保,Malus,Peter Malus,1077
110-10,ぬりたに,イギリス,"イギリス
(ガチャ: 赤 )",林,MF,,114,108,48,53,61,48,54,57,54,61,ローリングキック (C),ムーンサルト,レインボーループ (L),オーロラドリブル,nuritani,,ぬりたに さだや,塗谷 貞哉,Tayssus,Austin Tayssus,1078
111-1,ネイロン,北東京,ミニバトル,風,MF,5,96,127,57,53,46,57,63,59,61,34,オフェンスプラス,オーロラドリブル,アストロゲート (C),グッドスメル,neiron,,やそじま ねいろ,八十島 音彩,Allure,Belle Allure,1079
111-2,ねお,コンドル島,"イタリア
(ガチャ: 黄 )",火,GK,,118,90,53,51,46,46,50,56,56,80,ロケットこぶし,フェイクボール,エコーボール,ダブルロケット,neo,,ねお ふうが,音尾 風雅,Turnon,Handel Turnon,1080
111-3,ねぎの,ウミヘビ島,ミニバトル,風,FW,,99,124,66,61,57,51,51,63,56,32,ぞくせいきょうか,スパイラルショット,ダークトルネード (B),ディバインアロー,negino,1,ねぎの きざみ,葱野 刻,Mose,Loughrey Mose,1081
111-4,ねこの,ヤマネコ島,ミニバトル,風,MF,,99,125,52,56,62,57,62,56,55,32,ホーントレイン (B),ジャッジスルー,ダイナマイトシュート (C),ジャッジスルー２,nekono,4,ねこの りょうた,猫野 亮太,Felix,Tom Felix,1082
111-5,ねごろ,北東京,ミニバトル,火,FW,,119,93,45,54,63,47,54,56,51,63,スピニングシュート (C),ひゃくれつショット (C),ジグザグスパーク,ユニバースブラスト (C),negoro,,ねごろ しどう,根来 獅童,Gerry,Manny Gerry,1083
111-6,ネック,京都,"関西 愛媛
(ガチャ: 黄 )",林,MF,,94,132,51,51,48,50,41,39,51,71,カマイタチ,フーセンガム,トカチェフボンバー (C),イケイケ！,nekku,,ねくばん どう,音九番 堂,Headset,Hedwig Setter,1084
111-7,ねっけつ,（パスワード）,"大江戸国際空港
(ガチャ: 黄 )",火,FW,8,125,105,76,78,42,47,72,40,69,3,ドラゴンキャノン V2(B),ボルケイノカット (B),フレイムダンス,アトミックフレア (B),nekketsu,,ぞくせいが ねっけつ,属性賀 熱血,Ellement,Bernie Ellement,1085
111-8,ねむい,福岡,ミニバトル,山,GK,,109,116,57,56,57,53,51,51,56,31,なまける,アースクェイク,ギガントウォール,メガクェイク,nemui,,ねむい としろう,眠井 俊郎,Sleep,Walker Sleep,1086
111-9,ねむこ,ウミヘビ島,"イギリス
(ガチャ: 赤 )",林,DF,,87,135,46,50,51,51,48,51,51,70,ひとりワンツー,クルクルヘッド (C),ディバインアロー,デュアルパス,nemuko,,いな ねむこ,伊奈 合歓子,Ledbelly,Jane Ledbelly,1087
111-10,ねりやま,ウミガメ島,"ブラジル
(ガチャ: 赤 )",火,DF,,93,129,61,60,56,59,58,57,56,22,おんりょう,ジャッジスルー,フレイムダンス,デーモンカット (B),neriyama,,ねりやま やすし,錬山 術,Chemmy,Al Chemmy,1088
112-1,のいえ,ウミヘビ島,"イギリス
(ガチャ: 赤 )",火,MF,,122,101,56,56,57,52,53,60,53,25,ラッキー！,イリュージョンボール,エッフェルドライブ (C),まぼろしドリブル,noie,,のいえ ひろはる,野家 広貼,Wallpole,Andy Wallpole,1089
112-2,のえみ,イタリア,"イタリア
(ガチャ: 赤 )",火,DF,,90,126,49,51,46,48,52,50,48,66,クイックドロウ,マジック,うしろのしょうめん,フーセンガム,noemi,,ふくはら のえみ,普久原 野枝美,Boyde,Toya Boyde,1090
112-3,のぐち,北海道,"北海道
(ガチャ: 黄 )",林,GK,,137,95,53,62,47,60,56,58,51,25,トルネードキャッチ,ブレードアタック,レインボーループ (L),プロファイルゾーン,noguchi,,のぐち まなと,野口 学人,Smudge,Mark Smudge,1091
112-4,ノザック,北東京,"稲妻商店街
(ガチャ: 青 )",風,DF,,120,100,53,59,56,56,53,56,53,24,スーパーしこふみ (B),ザ・ウォール (B),パワーチャージ,アースクェイク,nozakku,3,のざき としひろ,野崎 利洋,Stickman,Farris Stickman,1092
112-5,のざわ,南東京,"大江戸国際空港
(ガチャ: 青 )",山,FW,8,121,95,50,46,48,50,63,48,42,82,しこふみ,つちだるま (C),アストロブレイク,ザ・ウォール (B),nozawa,4,のざわ きみあき,野沢 公顕,Rampage,Eaton Rampage,1093
