team,player,off,pla
秋葉名戸,Seiyuu,0,15
秋葉名戸,netto,0,16
帝国学園,Genou,0,1
帝国学園,Daiden,0,2
帝国学園,Banjou,0,3
帝国学園,Narukami,0,4
帝国学園,Gojou,0,5
帝国学園,Henmi,0,6
帝国学園,Sakiyama,0,7
帝国学園,Doumen,0,8
帝国学園,Jimon,0,9
帝国学園,Kidou,0,10
帝国学園,Sakuma,0,11
帝国学園,Hyoudou,0,12
帝国学園,Ena,0,13
帝国学園,Mukumoto,0,14
帝国学園,Shibuki,0,15
帝国学園,Ookusu,0,16
戦国伊賀島,Momochi,0,1
戦国伊賀島,Fujibayashi,0,2
戦国伊賀島,Kousaka,0,3
戦国伊賀島,Jiraiya,0,4
戦国伊賀島,Goemon,0,5
戦国伊賀島,Fuuma,0,6
戦国伊賀島,Kouga,0,7
戦国伊賀島,Sarutobi,0,8
戦国伊賀島,Yagyuu,0,9
戦国伊賀島,Hatsutori,0,10
戦国伊賀島,Kirigakure,0,11
戦国伊賀島,Kido,0,12
戦国伊賀島,Hachiya,0,13
戦国伊賀島,Katou,0,14
戦国伊賀島,Ideura,0,15
戦国伊賀島,Takigawa,0,16
千羽山,Ayano,0,1
千羽山,Sumino,0,2
千羽山,Serizawa,0,3
千羽山,Makiya,0,4
千羽山,Shiotani,0,5
千羽山,Yamane,0,6
千羽山,Ikui,0,7
千羽山,Oogoi,0,8
千羽山,Harano,0,9
千羽山,Daichi,0,10
千羽山,Tanushimaru,0,11
千羽山,Kusao,0,12
千羽山,Yoneyama,0,13
千羽山,Inukai,0,14
千羽山,Fukui,0,15
千羽山,Fuji,0,16
木戸川清修,Nanzan,0,1
木戸川清修,Nishigaki,0,2
木戸川清修,Megawa,0,3
木戸川清修,Mitsumune,0,4
木戸川清修,Kurobe,0,5
木戸川清修,Tobiyama,0,6
木戸川清修,Yakata,0,7
木戸川清修,Mogi,0,8
木戸川清修,Masaru,0,9
木戸川清修,Tomo,0,10
木戸川清修,Tsutomu,0,11
木戸川清修,Dandou,0,12
木戸川清修,Fukazawa,0,13
木戸川清修,Mamorino,0,14
木戸川清修,Nakai,0,15
木戸川清修,Ishii,0,16
世宇子,Poseidon,0,1
世宇子,aporon,0,2
世宇子,hepaisu,0,3
世宇子,aresu,0,4
世宇子,Dio,0,5
世宇子,arutemisu,0,6
世宇子,herumesu,0,7
世宇子,atena,0,8
世宇子,demeteru,0,9
世宇子,afurodi,0,10
世宇子,Hera,0,11
世宇子,ikarosu,0,12
世宇子,akiresu,0,13
世宇子,herakuresu,0,14
世宇子,kuronosu,0,15
世宇子,Medusa,0,16
白恋,Hakoda,0,1
白恋,Matoro,0,2
白恋,Oshiya,0,3
白恋,Mabuka,0,4
白恋,Yukino,0,5
白恋,Araya,0,6
白恋,Iya,0,7
白恋,Sorano,0,8
白恋,Fubuki,0,9
白恋,Retsuto,0,10
白恋,Kitami,0,11
白恋,Sumitani,0,12
白恋,Shirokuma,0,13
白恋,Shitsuhara,0,14
白恋,Goryou,0,15
白恋,Chihira,0,16
漫遊寺,Kakita,0,1
漫遊寺,Satori,0,2
漫遊寺,Hougyoku,0,3
漫遊寺,Fukumi,0,4
漫遊寺,Makanai,0,5
漫遊寺,Komusou,0,6
漫遊寺,Manabiya,0,7
漫遊寺,Ichikawa,0,8
漫遊寺,Atarou,0,9
漫遊寺,Kageta,0,10
漫遊寺,Usuke,0,11
漫遊寺,Kogure,0,12
漫遊寺,Itsushige,0,13
漫遊寺,Kamo,0,14
漫遊寺,kozan,0,15
漫遊寺,Osamoto,0,16
真・帝国学園,Genou,1,1
真・帝国学園,Taiya,0,2
真・帝国学園,Iyatani,0,3
真・帝国学園,Gouin,0,4
真・帝国学園,Jikuwa,0,5
真・帝国学園,Meza,0,6
真・帝国学園,Hikara,0,7
真・帝国学園,Takanashi,0,8
真・帝国学園,Hie,0,9
真・帝国学園,Fudou,1,10
真・帝国学園,Sakuma,1,11
真・帝国学園,Katakura,0,12
真・帝国学園,Souma,0,13
真・帝国学園,Shouni,0,14
真・帝国学園,Betsuki,0,15
真・帝国学園,Isshiki,0,16
大阪ギャルズCCC,Koi,0,1
大阪ギャルズCCC,Kouko,0,2
大阪ギャルズCCC,Michiko,0,3
大阪ギャルズCCC,Harumi,0,4
大阪ギャルズCCC,Katsuyo,0,5
大阪ギャルズCCC,Hiromi,0,6
大阪ギャルズCCC,Nokko,0,7
大阪ギャルズCCC,Hanako,0,8
大阪ギャルズCCC,Mari,0,9
大阪ギャルズCCC,rika,0,10
大阪ギャルズCCC,Reika,0,11
大阪ギャルズCCC,Tomoe,0,12
大阪ギャルズCCC,Hikari,0,13
大阪ギャルズCCC,Ogin,0,14
大阪ギャルズCCC,Matsuri,0,15
大阪ギャルズCCC,Hanae,0,16
陽花戸,Tachimukai,0,1
陽花戸,Chikushi,0,2
陽花戸,Oohori,0,3
陽花戸,Genkai,0,4
陽花戸,Ishiyama,0,5
陽花戸,Shika,0,6
陽花戸,Michihata,0,7
陽花戸,Matsurida,0,8
陽花戸,Kuroda,0,9
陽花戸,Toda,0,10
陽花戸,Matsubayashi,0,11
陽花戸,Niwaka,0,12
陽花戸,Oyatomi,0,13
陽花戸,Nagahama,0,14
陽花戸,Dazai,0,15
陽花戸,Okinoshima,0,16
大海原,Shuri,0,1
大海原,daibaa,0,2
大海原,Gibo,0,3
大海原,Tsunami,0,4
大海原,Akamine,0,5
大海原,Toguchi,0,6
大海原,Otomura,0,7
大海原,Kyan,0,8
大海原,Koja,0,9
大海原,Agarie,0,10
大海原,shaaku,0,11
大海原,Amuro,0,12
大海原,Oyadomari,0,13
大海原,Zukeran,0,14
大海原,Chinen,0,15
大海原,Sango,0,16
ジェミニストーム,gorureo,0,1
ジェミニストーム,koraru,0,2
ジェミニストーム,gigu,0,3
ジェミニストーム,ganimede,0,4
ジェミニストーム,karon,0,5
ジェミニストーム,Pandora,0,6
ジェミニストーム,guringo,0,7
ジェミニストーム,Io,0,8
ジェミニストーム,riimu,0,9
ジェミニストーム,reeze,0,10
ジェミニストーム,diamu,0,11
ジェミニストーム,,0,12
ジェミニストーム,,0,13
ジェミニストーム,,0,14
ジェミニストーム,,0,15
ジェミニストーム,,0,16
イプシロン,dezaamu,1,1
イプシロン,kenbiru,0,2
イプシロン,mooru,0,3
イプシロン,Keison,0,4
イプシロン,taitan,0,5
イプシロン,fadora,0,6
イプシロン,kuriputo,0,7
イプシロン,suoomu,0,8
イプシロン,makyua,0,9
イプシロン,metoron,0,10
イプシロン,zeru,0,11
イプシロン,,0,12
イプシロン,,0,13
イプシロン,,0,14
イプシロン,,0,15
イプシロン,,0,16
イプシロン改,zeru,0,1
イプシロン改,kenbiru,0,2
イプシロン改,mooru,0,3
イプシロン改,Keison,0,4
イプシロン改,taitan,0,5
イプシロン改,fadora,0,6
イプシロン改,kuriputo,0,7
イプシロン改,suoomu,0,8
イプシロン改,makyua,0,9
イプシロン改,metoron,0,10
イプシロン改,dezaamu,1,11
イプシロン改,,0,12
イプシロン改,,0,13
イプシロン改,,0,14
イプシロン改,,0,15
イプシロン改,,0,16
ザ・ジェネシス,Nero,0,1
ザ・ジェネシス,geiru,0,2
ザ・ジェネシス,kiibu,0,3
ザ・ジェネシス,zoohan,0,4
ザ・ジェネシス,hauzaa,0,5
ザ・ジェネシス,kooma,0,6
ザ・ジェネシス,kyiiru,0,7
ザ・ジェネシス,aaku,0,8
ザ・ジェネシス,uiizu,0,9
ザ・ジェネシス,urubida,0,10
ザ・ジェネシス,guran,0,11
ザ・ジェネシス,,0,12
ザ・ジェネシス,,0,13
ザ・ジェネシス,,0,14
ザ・ジェネシス,,0,15
ザ・ジェネシス,,0,16
警備マシンズ,Robo S,0,1
警備マシンズ,Robo P,0,2
警備マシンズ,Robo T,0,3
警備マシンズ,Robo V,0,4
警備マシンズ,Robo C,0,5
警備マシンズ,Robo O,0,6
警備マシンズ,Robo B,0,7
警備マシンズ,Robo G,0,8
警備マシンズ,Robo K,0,9
警備マシンズ,Robo F,0,10
警備マシンズ,Robo L,0,11
警備マシンズ,,0,12
警備マシンズ,,0,13
警備マシンズ,,0,14
警備マシンズ,,0,15
警備マシンズ,,0,16
ダークエンペラーズ,Takeshi,1,1
ダークエンペラーズ,Nishigaki,1,2
ダークエンペラーズ,Shishido,1,3
ダークエンペラーズ,Jin,1,4
ダークエンペラーズ,Kurimatsu,1,5
ダークエンペラーズ,Handa,1,6
ダークエンペラーズ,Shourin,1,7
ダークエンペラーズ,makkusu,1,8
ダークエンペラーズ,shadou,1,9
ダークエンペラーズ,Kazemaru,1,10
ダークエンペラーズ,Someoka,1,11
ダークエンペラーズ,,0,12
ダークエンペラーズ,,0,13
ダークエンペラーズ,,0,14
ダークエンペラーズ,,0,15
ダークエンペラーズ,,0,16
プロミネンス,gurento,0,1
プロミネンス,baara,0,2
プロミネンス,bakuree,0,3
プロミネンス,satosu,0,4
プロミネンス,bonba,0,5
プロミネンス,hiito,0,6
プロミネンス,Rean,0,7
プロミネンス,Bonitona,0,8
プロミネンス,saiden,0,9
プロミネンス,baan,1,10
プロミネンス,neppaa,0,11
プロミネンス,,0,12
プロミネンス,,0,13
プロミネンス,,0,14
プロミネンス,,0,15
プロミネンス,,0,16
ダイヤモンドダスト,beruga,0,1
ダイヤモンドダスト,aikyuu,0,2
ダイヤモンドダスト,kurara,0,3
ダイヤモンドダスト,Gokka,0,4
ダイヤモンドダスト,aishii,0,5
ダイヤモンドダスト,baren,0,6
ダイヤモンドダスト,dororu,0,7
ダイヤモンドダスト,rioone,0,8
ダイヤモンドダスト,burou,0,9
ダイヤモンドダスト,gazeru,1,10
ダイヤモンドダスト,furosuto,0,11
ダイヤモンドダスト,,0,12
ダイヤモンドダスト,,0,13
ダイヤモンドダスト,,0,14
ダイヤモンドダスト,,0,15
ダイヤモンドダスト,,0,16
カオス,gurento,0,1
カオス,baara,0,2
カオス,kurara,0,3
カオス,Gokka,0,4
カオス,bonba,0,5
カオス,hiito,0,6
カオス,dororu,0,7
カオス,rioone,0,8
カオス,baan,1,9
カオス,neppaa,0,10
カオス,gazeru,1,11
カオス,,0,12
カオス,,0,13
カオス,,0,14
カオス,,0,15
カオス,,0,16
稲妻KFC,Hiroto,0,1
稲妻KFC,Kaito,0,2
稲妻KFC,Ryouta,0,3
稲妻KFC,Itsuki,0,4
稲妻KFC,Souta,0,5
稲妻KFC,Haru,0,6
稲妻KFC,Terasaka,0,7
稲妻KFC,Sora,0,8
稲妻KFC,Ryuusuke,0,9
稲妻KFC,Rikuto,0,10
稲妻KFC,Mako,0,11
稲妻KFC,Ooshima,0,12
稲妻KFC,Aoshima,0,13
稲妻KFC,Amai,0,14
稲妻KFC,Hirata,0,15
稲妻KFC,Hasebe,0,16
一番街サリーズ,Yaono,0,1
一番街サリーズ,Tome,0,2
一番街サリーズ,Ootama,0,3
一番街サリーズ,Kotsuban,0,4
一番街サリーズ,Shittou,0,5
一番街サリーズ,Ritsuko,0,6
一番街サリーズ,Goinkyo,0,7
一番街サリーズ,Utagawa,0,8
一番街サリーズ,sarii,0,9
一番街サリーズ,sabuchan,0,10
一番街サリーズ,Purogure,0,11
一番街サリーズ,Iemori,0,12
一番街サリーズ,Ebisu,0,13
一番街サリーズ,Ikuji,0,14
一番街サリーズ,Eji,0,15
一番街サリーズ,Sayaka,0,16
SPフィクサーズ,Tetsukabe,0,1
SPフィクサーズ,Goyou,0,2
SPフィクサーズ,Hayate,0,3
SPフィクサーズ,Sakura,0,4
SPフィクサーズ,sumisu,0,5
SPフィクサーズ,Gokuhi,0,6
SPフィクサーズ,Mai,0,7
SPフィクサーズ,Sakite,0,8
SPフィクサーズ,Kagami,0,9
SPフィクサーズ,Touko,0,10
SPフィクサーズ,Kisoku,0,11
SPフィクサーズ,Tamakura,0,12
SPフィクサーズ,Tokube,0,13
SPフィクサーズ,Denju,0,14
SPフィクサーズ,rinda,0,15
SPフィクサーズ,Minobe,0,16
樹海チーム,Bun,0,1
樹海チーム,Toffen,0,2
樹海チーム,sutaaga,0,3
樹海チーム,Shan,0,4
樹海チーム,Gensun,0,5
樹海チーム,Russai,0,6
樹海チーム,Assai,0,7
樹海チーム,rashipuree,0,8
樹海チーム,vyiikusu,0,9
樹海チーム,roaru,0,10
樹海チーム,Manson,0,11
樹海チーム,,0,12
樹海チーム,,0,13
樹海チーム,,0,14
樹海チーム,,0,15
樹海チーム,,0,16
雷門OB,Hibiki,0,1
雷門OB,Ukishima,0,2
雷門OB,Kamimura,0,3
雷門OB,Aida,0,4
雷門OB,batoraa,0,5
雷門OB,Nakama,0,6
雷門OB,Ikari,0,7
雷門OB,teeraa,0,8
雷門OB,masutaa,0,9
雷門OB,Sugata,0,10
雷門OB,birudaa,0,11
雷門OB,Haijin,0,12
雷門OB,Michiba,0,13
雷門OB,Kouji,0,14
雷門OB,Kakeyama,0,15
雷門OB,Atsuta,0,16
ヤングイナズマイレブン,Hibiki,0,1
ヤングイナズマイレブン,Ukishima,0,2
ヤングイナズマイレブン,Kamimura,0,3
ヤングイナズマイレブン,Aida,0,4
ヤングイナズマイレブン,batoraa,0,5
ヤングイナズマイレブン,Nakama,0,6
ヤングイナズマイレブン,Ikari,0,7
ヤングイナズマイレブン,teeraa,0,8
ヤングイナズマイレブン,masutaa,0,9
ヤングイナズマイレブン,Sugata,0,10
ヤングイナズマイレブン,birudaa,0,11
ヤングイナズマイレブン,,0,12
ヤングイナズマイレブン,,0,13
ヤングイナズマイレブン,,0,14
ヤングイナズマイレブン,,0,15
ヤングイナズマイレブン,,0,16
ビッグウェイブス,Jinbei,0,1
ビッグウェイブス,uootaa,0,2
ビッグウェイブス,biichi,0,3
ビッグウェイブス,taatoru,0,4
ビッグウェイブス,kuraaken,0,5
ビッグウェイブス,shurinpu,0,6
ビッグウェイブス,anguraa,0,7
ビッグウェイブス,saafyin,0,8
ビッグウェイブス,dorufyin,0,9
ビッグウェイブス,riifu,0,10
ビッグウェイブス,joozu,0,11
ビッグウェイブス,shiihoosu,0,12
ビッグウェイブス,samaa,0,13
ビッグウェイブス,kurabu,0,14
ビッグウェイブス,barakuuda,0,15
ビッグウェイブス,maarin,0,16
デザートライオン,naseru,0,1
デザートライオン,fuaru,0,2
デザートライオン,biyon,0,3
デザートライオン,jameru,0,4
デザートライオン,Musa,0,5
デザートライオン,yusufu,0,6
デザートライオン,surai,0,7
デザートライオン,seido,0,8
デザートライオン,messaa,0,9
デザートライオン,zakku,0,10
デザートライオン,majidei,0,11
デザートライオン,tararu,0,12
デザートライオン,hassan,0,13
デザートライオン,harufuan,0,14
デザートライオン,rajabu,0,15
デザートライオン,aderu,0,16
ファイアードラゴン,jonsu,0,1
ファイアードラゴン,umyan,0,2
ファイアードラゴン,douyun,0,3
ファイアードラゴン,myonho,0,4
ファイアードラゴン,sonfuan,0,5
ファイアードラゴン,chansuu,0,6
ファイアードラゴン,pekuyon,0,7
ファイアードラゴン,un'yon,0,8
ファイアードラゴン,afurodi,0,9
ファイアードラゴン,baan,0,10
ファイアードラゴン,gazeru,0,11
ファイアードラゴン,chinan,0,12
ファイアードラゴン,hyonde,0,13
ファイアードラゴン,chon'yun,0,14
ファイアードラゴン,sonjun,0,15
ファイアードラゴン,jon'on,0,16
ネオジャパン,Genou,0,1
ネオジャパン,Narukami,0,2
ネオジャパン,zoohan,0,3
ネオジャパン,Gouin,0,4
ネオジャパン,Jimon,0,5
ネオジャパン,Arata,0,6
ネオジャパン,Kirigakure,0,7
ネオジャパン,Yuukoku,0,8
ネオジャパン,uiizu,0,9
ネオジャパン,Saginuma,0,10
ネオジャパン,zeru,0,11
ネオジャパン,hiito,0,12
ネオジャパン,Hera,0,13
ネオジャパン,Tsutomu,0,14
ネオジャパン,demeteru,0,15
ネオジャパン,Makiya,0,16
チームK,indeigo,0,1
チームK,rozeo,0,2
チームK,azuberu,0,3
チームK,nerro,0,4
チームK,azuro,0,5
チームK,berudeio,0,6
チームK,rosso,0,7
チームK,jarro,0,8
チームK,biorete,0,9
チームK,demoonio,0,10
チームK,bianko,0,11
チームK,gurijjo,0,12
チームK,parudo,0,13
チームK,marroone,0,14
チームK,Amaranto,0,15
チームK,ratteimo,0,16
チーム・ガルシルド,fuokusu,0,1
チーム・ガルシルド,jakkaru,0,2
チーム・ガルシルド,henku,0,3
チーム・ガルシルド,bafuaro,0,4
チーム・ガルシルド,deingo,0,5
チーム・ガルシルド,ouru,0,6
チーム・ガルシルド,hejji,0,7
チーム・ガルシルド,manteisu,0,8
チーム・ガルシルド,kurou,0,9
チーム・ガルシルド,koyoote,0,10
チーム・ガルシルド,sukoopio,0,11
チーム・ガルシルド,goraiasu,0,12
チーム・ガルシルド,supaidaa,0,13
チーム・ガルシルド,jirafu,0,14
チーム・ガルシルド,gabiaru,0,15
チーム・ガルシルド,papiyon,0,16
ナイツオブクィーン,furedei,0,1
ナイツオブクィーン,joniiG,0,2
ナイツオブクィーン,deebiddo,0,3
ナイツオブクィーン,ransu,0,4
ナイツオブクィーン,ejji,0,5
ナイツオブクィーン,piitaa,0,6
ナイツオブクィーン,geirii,0,7
ナイツオブクィーン,pooru,0,8
ナイツオブクィーン,erikku,0,9
ナイツオブクィーン,edogaa,0,10
ナイツオブクィーン,fyirippu,0,11
ナイツオブクィーン,gyaresu,0,12
ナイツオブクィーン,maatein,0,13
ナイツオブクィーン,nikku,0,14
ナイツオブクィーン,maikii,0,15
ナイツオブクィーン,biito,0,16
ジ・エンパイア,horuhe,0,1
ジ・エンパイア,teresu,0,2
ジ・エンパイア,furio,0,3
ジ・エンパイア,gorudo,0,4
ジ・エンパイア,ramon,0,5
ジ・エンパイア,esuteban,0,6
ジ・エンパイア,seruhio,0,7
ジ・エンパイア,roberuto,0,8
ジ・エンパイア,paburo,0,9
ジ・エンパイア,reoone,0,10
ジ・エンパイア,deiego,0,11
ジ・エンパイア,rioneru,0,12
ジ・エンパイア,Mario,0,13
ジ・エンパイア,erunan,0,14
ジ・エンパイア,heruman,0,15
ジ・エンパイア,rikarudo,0,16
ユニコーン,kiddo,0,1
ユニコーン,teddo,0,2
ユニコーン,tonii,0,3
ユニコーン,daiku,0,4
ユニコーン,Domon,0,5
ユニコーン,suteiibu,0,6
ユニコーン,Ichinose,0,7
ユニコーン,shoon,0,8
ユニコーン,maaku,0,9
ユニコーン,deiran,0,10
ユニコーン,mikeere,0,11
ユニコーン,arekkusu,0,12
ユニコーン,robu,0,13
ユニコーン,bobu,0,14
ユニコーン,samii,0,15
ユニコーン,edei,0,16
オルフェウス,buraaji,0,1
オルフェウス,bento,0,2
オルフェウス,Ottori,0,3
オルフェウス,Gattsu,0,4
オルフェウス,maruko,0,5
オルフェウス,anjero,0,6
オルフェウス,Hidenakata,0,7
オルフェウス,jojo,0,8
オルフェウス,Dante,0,9
オルフェウス,fyideio,0,10
オルフェウス,rafuaere,0,11
オルフェウス,daniere,0,12
オルフェウス,enriko,0,13
オルフェウス,aresando,0,14
オルフェウス,juzeppe,0,15
オルフェウス,janruka,0,16
ザ・キングダム,fuarukao,0,1
ザ・キングダム,ragaruuto,0,2
ザ・キングダム,baagure,0,3
ザ・キングダム,monsutoro,0,4
ザ・キングダム,fuorumiga,0,5
ザ・キングダム,pureza,0,6
ザ・キングダム,boruboreta,0,7
ザ・キングダム,korujia,0,8
ザ・キングダム,reonarudo,0,9
ザ・キングダム,roniijo,0,10
ザ・キングダム,Gato,0,11
ザ・キングダム,shabarii,0,12
ザ・キングダム,uruso,0,13
ザ・キングダム,kabaaro,0,14
ザ・キングダム,teigure,0,15
ザ・キングダム,guriro,0,16
リトルギガント,rokoko,0,1
リトルギガント,uindei,0,2
リトルギガント,uorutaa,0,3
リトルギガント,jinii,0,4
リトルギガント,maron,0,5
リトルギガント,shintei,0,6
リトルギガント,Yuumu,0,7
リトルギガント,kiito,0,8
リトルギガント,makishi,0,9
リトルギガント,Gooshu,0,10
リトルギガント,dorago,0,11
リトルギガント,keen,0,12
リトルギガント,makkooru,0,13
リトルギガント,meigaa,0,14
リトルギガント,Ryuu,0,15
リトルギガント,sukiddo,0,16
レッドマタドール,fyerumin,0,1
レッドマタドール,hose,0,2
レッドマタドール,rafuaeru,0,3
レッドマタドール,Antonio,0,4
レッドマタドール,kerarudo,0,5
レッドマタドール,hoan,0,6
レッドマタドール,igoru,0,7
レッドマタドール,mikeru,0,8
レッドマタドール,pedoro,0,9
レッドマタドール,samueru,0,10
レッドマタドール,dabi,0,11
レッドマタドール,fuan,0,12
レッドマタドール,isaaku,0,13
レッドマタドール,raudei,0,14
レッドマタドール,karurosu,0,15
レッドマタドール,fyederiko,0,16
ローズグリフォン,rajji,0,1
ローズグリフォン,pieeru,0,2
ローズグリフォン,migeru,0,3
ローズグリフォン,furantsu,0,4
ローズグリフォン,kebin,0,5
ローズグリフォン,rooran,0,6
ローズグリフォン,ronii,0,7
ローズグリフォン,sutefuan,0,8
ローズグリフォン,jurian,0,9
ローズグリフォン,jeroomu,0,10
ローズグリフォン,aran,0,11
ローズグリフォン,emiiru,0,12
ローズグリフォン,andore,0,13
ローズグリフォン,jan,0,14
ローズグリフォン,kuroodo,0,15
ローズグリフォン,misheru,0,16
ブロッケンボーグ,torusuten,0,1
ブロッケンボーグ,areku,0,2
ブロッケンボーグ,hainrihi,0,3
ブロッケンボーグ,kuruto,0,4
ブロッケンボーグ,ruuka,0,5
ブロッケンボーグ,teo,0,6
ブロッケンボーグ,yan,0,7
ブロッケンボーグ,nikurasu,0,8
ブロッケンボーグ,yonasu,0,9
ブロッケンボーグ,makishimu,0,10
ブロッケンボーグ,piitaa,0,11
ブロッケンボーグ,geru,0,12
ブロッケンボーグ,erubin,0,13
ブロッケンボーグ,iensu,0,14
ブロッケンボーグ,erun,0,15
ブロッケンボーグ,manueru,0,16
ザ・グレイトホーン,zorani,0,1
ザ・グレイトホーン,deinga,0,2
ザ・グレイトホーン,jeiku,0,3
ザ・グレイトホーン,muzonge,0,4
ザ・グレイトホーン,kashiasu,0,5
ザ・グレイトホーン,asooru,0,6
ザ・グレイトホーン,Abari,0,7
ザ・グレイトホーン,surani,0,8
ザ・グレイトホーン,rejii,0,9
ザ・グレイトホーン,nataru,0,10
ザ・グレイトホーン,muramuri,0,11
ザ・グレイトホーン,kenede,0,12
ザ・グレイトホーン,muburero,0,13
ザ・グレイトホーン,hezekieru,0,14
ザ・グレイトホーン,hyuu,0,15
ザ・グレイトホーン,tenba,0,16
天空の使徒,enoreru,0,1
天空の使徒,neneru,0,2
天空の使徒,generu,0,3
天空の使徒,ekaderu,0,4
天空の使徒,erufyeru,0,5
天空の使徒,sakineru,0,6
天空の使徒,uineru,0,7
天空の使徒,enueru,0,8
天空の使徒,aieru,0,9
天空の使徒,gyueeru,0,10
天空の使徒,Sein,0,11
天空の使徒,,0,12
天空の使徒,,0,13
天空の使徒,,0,14
天空の使徒,,0,15
天空の使徒,,0,16
魔界軍団Z,asutarosu,0,1
魔界軍団Z,beruzebu,0,2
魔界軍団Z,abigooru,0,3
魔界軍団Z,hebiimosu,0,4
魔界軍団Z,beriaru,0,5
魔界軍団Z,mefyisuto,0,6
魔界軍団Z,guraasha,0,7
魔界軍団Z,barubatosu,0,8
魔界軍団Z,arakunesu,0,9
魔界軍団Z,satanatosu,0,10
魔界軍団Z,Desuta,0,11
魔界軍団Z,,0,12
魔界軍団Z,,0,13
魔界軍団Z,,0,14
魔界軍団Z,,0,15
魔界軍団Z,,0,16
ダークエンジェル,asutarosu,0,1
ダークエンジェル,hebiimosu,0,2
ダークエンジェル,beruzebu,0,3
ダークエンジェル,neneru,0,4
ダークエンジェル,erufyeru,0,5
ダークエンジェル,mefyisuto,0,6
ダークエンジェル,satanatosu,0,7
ダークエンジェル,gyueeru,0,8
ダークエンジェル,uineru,0,9
ダークエンジェル,Desuta,0,10
ダークエンジェル,Sein,0,11
ダークエンジェル,,0,12
ダークエンジェル,,0,13
ダークエンジェル,,0,14
ダークエンジェル,,0,15
ダークエンジェル,,0,16
オーガ,zagomeru,0,1
オーガ,buboo,0,2
オーガ,geboo,0,3
オーガ,Daikko,0,4
オーガ,jinisukii,0,5
オーガ,Sandayuu,0,6
オーガ,dorahhe,0,7
オーガ,ikkasu,0,8
オーガ,esukaba,0,9
オーガ,badappu,0,10
オーガ,misutore,0,11
オーガ,,0,12
オーガ,,0,13
オーガ,,0,14
オーガ,,0,15
オーガ,,0,16
女子選抜チーム,Koi,0,1
女子選抜チーム,Matoro,0,2
女子選抜チーム,Kouko,0,3
女子選抜チーム,Harumi,0,4
女子選抜チーム,Hikari,0,5
女子選抜チーム,Kyan,0,6
女子選抜チーム,Touko,0,7
女子選抜チーム,Araya,0,8
女子選抜チーム,Hiromi,0,9
女子選抜チーム,rika,0,10
女子選抜チーム,Takanashi,0,11
女子選抜チーム,Tomoe,0,12
女子選抜チーム,Sango,0,13
女子選抜チーム,Mako,0,14
女子選抜チーム,sarii,0,15
女子選抜チーム,Mai,0,16
アジア代表,naseru,0,1
アジア代表,seido,0,2
アジア代表,yusufu,0,3
アジア代表,kuraaken,0,4
アジア代表,taatoru,0,5
アジア代表,biyon,0,6
アジア代表,dorufyin,0,7
アジア代表,zakku,0,8
アジア代表,afurodi,0,9
アジア代表,chansuu,0,10
アジア代表,riifu,0,11
アジア代表,Jinbei,0,12
アジア代表,umyan,0,13
アジア代表,baan,0,14
アジア代表,gazeru,0,15
アジア代表,douyun,0,16
